4120 , 0.1158576 , 0.3915544 , 0.2648754 , 0.9546666 , 0.5 , 0.09413378 , 38.209 , mcl , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9986098 
3338 , 0.1409852 , 0.4897043 , 0.2369171 , 0.9412175 , 0.4 , 0.1141732 , 58.007 , mcl , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9966397 
2245 , 0.190468 , 0.635529 , 0.189359 , 0.8552014 , 0.3 , 0.1699473 , 2320.07 , mcl , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9816043 
2954 , 0.169262 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 27.526 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 27.648 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2905 , 0.1718844 , 0.5968175 , 0.2054494 , 0.9986483 , 0.7 , 0.1303207 , 31.344 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999938 
2662 , 0.187438 , 0.6287952 , 0.1915943 , 0.9979198 , 0.6 , 0.1425559 , 35.829 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9998343 
1942 , 0.2567399 , 0.739149 , 0.1417014 , 0.9971778 , 0.5 , 0.2000602 , 37.863 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9996357 
954 , 0.5217162 , 0.9104715 , 0.05344561 , 0.9954345 , 0.4 , 0.4441466 , 53.452 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9981815 
551 , 0.8897358 , 0.9704931 , 0.01622469 , 0.9804888 , 0.3 , 0.8603448 , 59.425 , mcl , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9845506 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 82.013 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 74.465 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6290 , 0.1588689 , 0.5702971 , 0.1958626 , 0.9992852 , 0.7 , 0.1236457 , 85.855 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
5795 , 0.1722679 , 0.6033951 , 0.1831524 , 0.9982925 , 0.6 , 0.134582 , 133.57 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999065 
4270 , 0.2335805 , 0.7184512 , 0.137749 , 0.9973886 , 0.5 , 0.1845989 , 121.104 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9997044 
2080 , 0.4771191 , 0.8963072 , 0.05568962 , 0.9924078 , 0.4 , 0.4013546 , 191.326 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9976746 
1147 , 0.8563193 , 0.9682829 , 0.0161339 , 0.9821982 , 0.3 , 0.8170753 , 281.165 , mcl , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9884198 
12395 , 0.1610908 , 0.5754954 , 0.181244 , 0.9983605 , 0.9 , 0.1227313 , 312.569 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998817 
12360 , 0.1615472 , 0.5766919 , 0.1808273 , 0.9983615 , 0.8 , 0.1230727 , 302.11 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998814 
12203 , 0.1636023 , 0.5813865 , 0.1791382 , 0.9982196 , 0.7 , 0.1246226 , 303.401 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998682 
11244 , 0.1772676 , 0.6125184 , 0.1679991 , 0.9965983 , 0.6 , 0.135253 , 385.735 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9996681 
8283 , 0.240285 , 0.7234444 , 0.125674 , 0.9951405 , 0.5 , 0.1867766 , 392.024 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9993511 
4045 , 0.4880791 , 0.8915559 , 0.05364806 , 0.9871399 , 0.4 , 0.4035649 , 821.672 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9959546 
2185 , 0.8825217 , 0.9472879 , 0.02586586 , 0.9641549 , 0.3 , 0.8129708 , 30198.30 , mcl , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9773272 
290 , 0.001706748 , 0.07589943 , 0.6272449 , 0.002942669 , 0.9 , 0.2250185 , 389.833 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.06660101 
1 , 4.672605e-06 , 0.05023018 , 0.9999802 , 0.002336303 , 0.8 , 1 , 197.068 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.0003812429 
1 , 4.672605e-06 , 0.05023018 , 0.9999802 , 0.002336303 , 0.7 , 1 , 204.351 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.0003812429 
393 , 0.005796452 , 0.09237065 , 0.5889771 , 0.007374621 , 0.6 , 0.2157752 , 670.116 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.1137338 
278 , 0.02231322 , 0.1167736 , 0.5861848 , 0.04013169 , 0.5 , 0.3423345 , 4565.941 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.213447 
413 , 0.1447161 , 0.2661317 , 0.4492586 , 0.1752011 , 0.4 , 0.4600683 , 3584.286 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.4456255 
512 , 0.4296625 , 0.5343543 , 0.2729573 , 0.4399744 , 0.3 , 0.6096694 , 3505.148 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.6980705 
531 , 0.5723318 , 0.7059531 , 0.1699536 , 0.6078164 , 0.2 , 0.7011317 , 4027.368 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.809641 
482 , 0.6214894 , 0.7296763 , 0.1575526 , 0.6446986 , 0.1 , 0.7748828 , 4022.430 , affinity-propagation-uniform(=0) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.8279433 
112 , 0.002562015 , 0.06822478 , 0.708092 , 0.01143757 , 0.9 , 0.4976228 , 406.419 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.109627 
114 , 0.002826649 , 0.06967299 , 0.7053152 , 0.01239758 , 0.8 , 0.5140741 , 415.050 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.1230504 
113 , 0.002976846 , 0.0704273 , 0.7055921 , 0.01317189 , 0.7 , 0.4670487 , 413.942 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.1194267 
121 , 0.003292457 , 0.07186578 , 0.699047 , 0.01360519 , 0.6 , 0.5075862 , 432.637 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.133595 
148 , 0.007001868 , 0.09357744 , 0.661598 , 0.02365496 , 0.5 , 0.4990177 , 571.456 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.1697271 
177 , 0.01498732 , 0.1295858 , 0.6166114 , 0.04233707 , 0.4 , 0.555864 , 523.682 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.226478 
436 , 0.4623274 , 0.6257279 , 0.2241113 , 0.530192 , 0.3 , 0.7595684 , 3346.961 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.7699582 
503 , 0.6495223 , 0.7621901 , 0.1381811 , 0.6534194 , 0.2 , 0.7940627 , 5225.366 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.852406 
464 , 0.6387715 , 0.7816707 , 0.1277717 , 0.6883314 , 0.1 , 0.8562886 , 5213.435 , affinity-propagation-uniform(=0) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.8697147 
48 , 0.0008820493 , 0.05579266 , 0.7882749 , 0.009188014 , 0.9 , 0.6588235 , 379.070 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.08675152 
48 , 0.0009847042 , 0.05791686 , 0.7860657 , 0.01025734 , 0.8 , 0.7054795 , 374.125 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.09407226 
50 , 0.001085988 , 0.0596086 , 0.7802666 , 0.01085988 , 0.7 , 0.6683168 , 375.145 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.09915543 
1 , 4.771216e-06 , 0.05082136 , 0.9999803 , 0.002385608 , 0.6 , 1 , 274.617 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.001610954 
52 , 0.001258834 , 0.06375437 , 0.7724008 , 0.01210417 , 0.5 , 0.7142857 , 368.137 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.1070654 
3 , 1.470628e-05 , 0.03521421 , 0.9825302 , 0.002451047 , 0.4 , 1 , 197.879 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.001331827 
456 , 0.5183383 , 0.6783181 , 0.1900276 , 0.5683534 , 0.3 , 0.7819786 , 3539.665 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.7944885 
460 , 0.623374 , 0.7711739 , 0.133445 , 0.6775804 , 0.2 , 0.8337505 , 4092.150 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.8585179 
459 , 0.646042 , 0.7880208 , 0.1237248 , 0.7037495 , 0.1 , 0.8614561 , 4844.303 , affinity-propagation-uniform(=0) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.8731815 
62 , 0.002679372 , 0.08527639 , 0.7403092 , 0.02160784 , 0.9 , 0.8004751 , 363.564 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.139198 
62 , 0.002404564 , 0.08170832 , 0.7427703 , 0.01939164 , 0.8 , 0.7817372 , 362.441 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1361789 
62 , 0.002676566 , 0.08522713 , 0.7397385 , 0.02158521 , 0.7 , 0.8034188 , 357.084 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1499823 
62 , 0.002305911 , 0.07929598 , 0.7447654 , 0.01859606 , 0.6 , 0.7518797 , 359.921 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1352875 
58 , 0.00222027 , 0.08158354 , 0.7467811 , 0.01914026 , 0.5 , 0.7658643 , 355.784 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1253664 
64 , 0.00327362 , 0.09710304 , 0.7226298 , 0.02557515 , 0.4 , 0.8060046 , 445.346 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1460754 
64 , 0.003981099 , 0.1120253 , 0.7042224 , 0.03110233 , 0.3 , 0.8565022 , 516.111 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1553555 
66 , 0.006807977 , 0.1644295 , 0.6294234 , 0.05157559 , 0.2 , 0.7601626 , 521.019 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.1826005 
1 , 4.91277e-06 , 0.05153641 , 0.9999797 , 0.002456385 , 0.1 , 1 , 715.612 , affinity-propagation-uniform(=0) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.002651438 
1 , 4.826604e-06 , 0.05108109 , 0.99998 , 0.002413302 , 0.9 , 1 , 166.049 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.002001601 
574 , 0.05623373 , 0.1721577 , 0.4950874 , 0.06455633 , 0.8 , 0.2593819 , 5125.702 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.301906 
670 , 0.1452658 , 0.3125181 , 0.3929674 , 0.1946562 , 0.7 , 0.3438129 , 3529.629 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.5039729 
618 , 0.3305291 , 0.5221912 , 0.2726603 , 0.4085339 , 0.6 , 0.4979629 , 3491.539 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.7036407 
598 , 0.5105218 , 0.6934168 , 0.1718955 , 0.6105841 , 0.5 , 0.618648 , 2804.015 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.8441807 
501 , 0.7013506 , 0.7601838 , 0.134411 , 0.7027533 , 0.4 , 0.7522252 , 3205.422 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.8767907 
512 , 0.7055983 , 0.7893733 , 0.1165126 , 0.7225327 , 0.3 , 0.7651829 , 3531.073 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.8934889 
506 , 0.7115038 , 0.7964728 , 0.1127825 , 0.7200419 , 0.2 , 0.7864275 , 3333.740 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.8943963 
500 , 0.7235315 , 0.7967338 , 0.1128909 , 0.7235315 , 0.1 , 0.7888476 , 3399.243 , affinity-propagation-uniform(=0) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.895342 
1 , 4.87813e-06 , 0.05144823 , 0.9999807 , 0.002439065 , 0.9 , 1 , 215.495 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.002335952 
192 , 0.01018937 , 0.1085144 , 0.623384 , 0.02653481 , 0.8 , 0.4675214 , 492.333 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.1855498 
105 , 0.006371122 , 0.1051317 , 0.6738419 , 0.03033867 , 0.7 , 0.6451282 , 582.477 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.1950897 
533 , 0.448963 , 0.6058388 , 0.2260526 , 0.4785946 , 0.6 , 0.6310461 , 2946.154 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.758527 
515 , 0.5911151 , 0.7241932 , 0.1569358 , 0.6088486 , 0.5 , 0.7385131 , 3042.097 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8440841 
489 , 0.6682555 , 0.787206 , 0.1200776 , 0.6832878 , 0.4 , 0.8253935 , 3269.940 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8799526 
477 , 0.6851277 , 0.8057968 , 0.1098857 , 0.7181632 , 0.3 , 0.8450106 , 3008.026 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8901032 
477 , 0.6929404 , 0.8089071 , 0.1081935 , 0.7263526 , 0.2 , 0.850256 , 2971.242 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8926003 
472 , 0.6838893 , 0.8084752 , 0.1087336 , 0.724459 , 0.1 , 0.8548422 , 3303.161 , affinity-propagation-uniform(=0) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8912506 
110 , 0.005946468 , 0.09488757 , 0.6858103 , 0.0270294 , 0.9 , 0.6138829 , 401.186 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.1733265 
1 , 4.735037e-06 , 0.05055902 , 0.99998 , 0.002367518 , 0.8 , 1 , 166.113 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.002119052 
416 , 0.4036946 , 0.5690907 , 0.2592866 , 0.4852099 , 0.7 , 0.7296566 , 2892.473 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.7276755 
432 , 0.5093025 , 0.6698802 , 0.1971738 , 0.5894704 , 0.6 , 0.7916752 , 3080.700 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.7974305 
506 , 0.6517091 , 0.7703236 , 0.1336912 , 0.6595296 , 0.5 , 0.79548 , 3252.891 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.8652939 
495 , 0.7094743 , 0.8074877 , 0.1119777 , 0.7166407 , 0.4 , 0.8284685 , 2708.423 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.8929488 
111 , 0.01566967 , 0.1829701 , 0.6042863 , 0.07058412 , 0.3 , 0.8507605 , 555.551 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.2553282 
477 , 0.7157229 , 0.8252175 , 0.1013346 , 0.7502336 , 0.2 , 0.86037 , 3527.192 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9005308 
1 , 4.735037e-06 , 0.05055902 , 0.99998 , 0.002367518 , 0.1 , 1 , 114.647 , affinity-propagation-uniform(=0) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.002119052 
64 , 0.002520554 , 0.08190195 , 0.7402374 , 0.01969183 , 0.9 , 0.7777778 , 343.458 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1420477 
60 , 0.00224699 , 0.07992032 , 0.7466511 , 0.01872492 , 0.8 , 0.8165939 , 338.634 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.131065 
58 , 0.001695115 , 0.07103533 , 0.7586853 , 0.01461306 , 0.7 , 0.8229167 , 350.760 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1198425 
1 , 4.755738e-06 , 0.05074802 , 0.9999804 , 0.002377869 , 0.6 , 1 , 169.825 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.002621496 
1 , 4.755738e-06 , 0.05074802 , 0.9999804 , 0.002377869 , 0.5 , 1 , 221.445 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.002621496 
58 , 0.002424617 , 0.08602192 , 0.7403726 , 0.02090187 , 0.4 , 0.8367347 , 388.424 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1407099 
53 , 0.002490749 , 0.09941113 , 0.7261475 , 0.02349763 , 0.3 , 0.8538283 , 391.077 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1225776 
52 , 0.004179544 , 0.1489614 , 0.660531 , 0.04018792 , 0.2 , 0.8648649 , 391.844 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1367624 
52 , 0.008493169 , 0.2100195 , 0.5560097 , 0.08166509 , 0.1 , 0.8267717 , 398.753 , affinity-propagation-uniform(=0) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.188512 
120 , 0.0113623 , 0.1328528 , 0.6447051 , 0.04734292 , 0.9 , 0.680063 , 365.015 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.227296 
32 , 0.0005211462 , 0.0517949 , 0.8273637 , 0.008142909 , 0.8 , 0.8601036 , 654.745 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.07995333 
43 , 0.001321944 , 0.07094626 , 0.7847706 , 0.01537144 , 0.7 , 0.8864734 , 626.861 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.1210924 
506 , 0.7055459 , 0.7689357 , 0.1268729 , 0.7140125 , 0.6 , 0.7445972 , 3181.513 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.88443 
509 , 0.6950388 , 0.7687533 , 0.1269862 , 0.7075495 , 0.5 , 0.7451854 , 3215.824 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8806077 
507 , 0.7010876 , 0.7692932 , 0.1265493 , 0.7109028 , 0.4 , 0.746114 , 3127.377 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8812433 
499 , 0.714789 , 0.7696755 , 0.1264492 , 0.7162214 , 0.3 , 0.7530482 , 3123.021 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8823511 
511 , 0.7178381 , 0.7790047 , 0.1199729 , 0.7336305 , 0.2 , 0.7442687 , 3441.620 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8939426 
515 , 0.7153129 , 0.7805462 , 0.1186158 , 0.7367723 , 0.1 , 0.7422717 , 4248.179 , affinity-propagation-uniform(=0) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8947105 
80 , 0.005600494 , 0.1120559 , 0.6955236 , 0.03500309 , 0.9 , 0.8047809 , 348.693 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1881141 
76 , 0.004895929 , 0.1083007 , 0.7028887 , 0.03221006 , 0.8 , 0.793007 , 352.394 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1808657 
76 , 0.005342381 , 0.1126478 , 0.6995867 , 0.03514724 , 0.7 , 0.8685714 , 348.090 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1929238 
74 , 0.004220346 , 0.1015815 , 0.7098491 , 0.02851585 , 0.6 , 0.8312693 , 356.414 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1731096 
68 , 0.004011262 , 0.1036851 , 0.715432 , 0.02949457 , 0.5 , 0.8706767 , 344.566 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1796082 
70 , 0.004349587 , 0.1083278 , 0.7068876 , 0.03106848 , 0.4 , 0.8647343 , 442.402 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1743409 
74 , 0.006623092 , 0.142689 , 0.6624264 , 0.04475062 , 0.3 , 0.8330658 , 444.634 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1799698 
71 , 0.01158883 , 0.2207318 , 0.5669405 , 0.08161148 , 0.2 , 0.8607784 , 460.068 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2093384 
71 , 0.02087733 , 0.284221 , 0.4732422 , 0.1470235 , 0.1 , 0.8230088 , 490.200 , affinity-propagation-uniform(=0) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2615606 
1 , 4.791864e-06 , 0.05091684 , 0.9999802 , 0.002395932 , 0.9 , 1 , 193.648 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.002007629 
537 , 0.03337337 , 0.1410532 , 0.523482 , 0.035843 , 0.8 , 0.2321712 , 4108.226 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.2320125 
650 , 0.1069936 , 0.2618955 , 0.4288128 , 0.1390917 , 0.7 , 0.3157982 , 5133.984 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.4369313 
649 , 0.2876661 , 0.5158107 , 0.277894 , 0.3733906 , 0.6 , 0.4847597 , 3556.584 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.6797314 
466 , 0.5631813 , 0.6931156 , 0.1808632 , 0.6042717 , 0.5 , 0.7677837 , 2442.080 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.816282 
464 , 0.6481114 , 0.78745 , 0.1228926 , 0.6983959 , 0.4 , 0.8457972 , 2992.570 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.875647 
464 , 0.6647777 , 0.812087 , 0.107517 , 0.7163553 , 0.3 , 0.8765331 , 3020.094 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.8912334 
490 , 0.7004996 , 0.8185619 , 0.1031618 , 0.7147955 , 0.2 , 0.8542119 , 3420.324 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.8987762 
486 , 0.692693 , 0.8177459 , 0.1038147 , 0.7126471 , 0.1 , 0.8587346 , 3445.843 , affinity-propagation-uniform(=0) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.8978478 
274 , 0.001891545 , 0.07959406 , 0.62507 , 0.003451724 , 0.9 , 0.2545455 , 301.891 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.07068135 
1 , 4.852173e-06 , 0.05124249 , 0.9999801 , 0.002426086 , 0.8 , 1 , 153.970 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.00122399 
344 , 0.00383179 , 0.09037894 , 0.5981672 , 0.005569463 , 0.7 , 0.2253687 , 434.136 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.09560238 
190 , 0.00686919 , 0.08726225 , 0.6400785 , 0.01807682 , 0.6 , 0.3487575 , 3415.886 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.1328007 
376 , 0.09456049 , 0.2163556 , 0.4878789 , 0.1257453 , 0.5 , 0.4218795 , 5466.441 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.3862234 
566 , 0.343953 , 0.5127828 , 0.2827144 , 0.3893548 , 0.4 , 0.532368 , 2693.233 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.6859926 
510 , 0.6121914 , 0.7336228 , 0.1537446 , 0.6244352 , 0.3 , 0.7408397 , 2725.135 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.8389404 
466 , 0.6397643 , 0.7808674 , 0.1266123 , 0.6864424 , 0.2 , 0.8302905 , 2571.374 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.867908 
456 , 0.6326819 , 0.7843727 , 0.124982 , 0.6937301 , 0.1 , 0.8443038 , 2755.525 , affinity-propagation-uniform(=0) , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.8698136 
294 , 0.00179343 , 0.08075609 , 0.6171985 , 0.003050051 , 0.9 , 0.2336035 , 306.657 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.07598618 
1 , 4.680446e-06 , 0.05037714 , 0.9999809 , 0.002340223 , 0.8 , 1 , 229.356 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.003026024 
335 , 0.001992507 , 0.08569474 , 0.6028947 , 0.002973892 , 0.7 , 0.2207951 , 398.592 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.08783519 
