3933,3919,"Fisher Scientific International Inc."
3934,3919,"Fisher Scientific International Inc."
3935,3935,"Mary Kay Cosmetics Inc."
3936,3936,"tres Inorporaetd Inrternational"
3937,3936,"Stream International Inc."
3938,3936,"Stream International Inc."
3939,3936,"Stream International Inc."
3940,3936,"ntrantiina Stream Incorporated"
3941,3936,"Stream International Inc."
3942,3936,"Stream International Inc."
3943,3936,"Stream International Inc."
3944,3936,"ttean tnernationao In."
3945,3936,"Stream International Inc."
3946,3936,"Stream International Inc."
3947,3936,"Stream kmmternaitnal Inc."
3948,3936,"Itwernational Srtevam Inc."
3949,3936,"aStream nternatiznsal Inc."
3950,3936,"Stream International Inc."
3951,3936,"Stream International Inc."
3952,3952,"y..S Incorproated yealthdacre,"
3953,3952,"aelthare, U.md. Inc."
3954,3952,"U.S. Healthcare, Inc."
3955,3952,"U.S. Healthcare, Inc."
3956,3952,"U.wS. Halthare, Incororated"
3957,3952,"U.S. Healthcare, Inc."
3958,3952,"U.S. Healthcare, Inc."
3959,3952,"U.S. Healthcare, Inc."
3960,3952,"U.S. Healthcare, Inc."
3961,3961,"Centennial Technologies, Inc."
3962,3961,"Technloies, xCentennial Inck."
3963,3961,"Centennial Technologies, Inc."
3964,3961,"Cengennial Inc. secnoolioigedw,"
3965,3961,"Cemtennial Tecnnioloie, Incorpoartde"
3966,3961,"Icofrporatedd Centennial Techgnologiews,"
3967,3961,"Tehdoloies, Centehnnisl Inc.n"
3968,3961,"vCebrennial Inc.T ecnolgoide,"
3969,3961,"Centennial Technologies, Inc."
3970,3961,"xenaennias Inrcoporated Technologies,"
3971,3961,"Centennial Tecnoloie, Incofporatde"
3972,3961,"entennirv Inxcofporated Technologies,"
3973,3961,"Ceujntennial Icnotpotrated eTchonlogies,"
3974,3961,"Cengennial gTevcnologies, oInc."
3975,3961,"Cefennaail In.c Teccnologie,"
3976,3961,"Centennial Technologies, Inc."
3977,3961,"Centennial Technologies, Inc."
3978,3978,"Ortel Corporation"
3979,3978,"voportion Ortel"
3980,3978,"Ortel Corporation"
3981,3978,"Ortel Corporation"
3982,3978,"Orjelr Cororsation"
3983,3978,"Ortel xor."
3984,3978,"oCjortio Ortel"
3985,3978,"Ortel Corporation"
3986,3978,"Cooprago nOrtel"
3987,3978,"Ortel Corporation"
3988,3978,"OrtelCg or."
3989,3978,"Ortel Corporation"
3990,3990,"Fidelity Federal Bancorp"
3991,3990,"Fidelity Federal Bancorp"
3992,3992,"Mofrgyah Staney Groupbg Incorporated"
3993,3992,"Morgan Stanley Group Inc."
3994,3992,"Morgan Stanley Group Inc."
3995,3992,"rMonrhan Sranley Group Incpoprorated"
3996,3992,"Morgan Stanley Group Inc."
3997,3992,"Morgan Stanley Group Inc."
3998,3992,"Morgan tsanley Inc. Gropuw"
3999,3992,"Stahney Group npoyrga nnIcorporated"
4000,3992,"Morgan Stanley Group Inc."
4001,3992,"Stnleyh Morna hGroup nt."
4002,3992,"Morgan Stanley Group Inc."
4003,3992,"Morgan Stanley Group Inc."
4004,3992,"orgban aatanley Incorporated Grop"
4005,3992,"Morgan Stanley Group Inc."
4006,3992,"Morgan Stanley Group Inc."
4007,4007,"Mloawk ibagara Power Coorporationa"
4008,4007,"Niagara Mohawk Power Corporation"
4009,4007,"Niagara Mohawk Power Corporation"
4010,4007,"Niagara Mohawk Power Corporation"
4011,4007,"hpower Nagara Corrphporation johawk"
4012,4007,"Niagara Mohawk Power Corporation"
4013,4007,"iaafraj ohawkd ower Corpi."
4014,4007,"Niagara Mohawk Power Corporation"
4015,4007,"Niagara Mohawk Power Corporation"
4016,4007,"Niagara Mohawk Power Corporation"
4017,4007,"Niagara Mohawk Power Corporation"
4018,4007,"nnohawk Niafaa owe Coropratikon"
4019,4007,"Niagara Mohawk Power Corporation"
4020,4007,"oawk Niagraa Power orporaion"
4021,4007,"oaarsa nohawk ower orporation"
4022,4007,"Niagara Mohawk Power Corporation"
4023,4007,"Niagara Mohawk Power Corporation"
4024,4007,"Niagara Mohawk Power Corporation"
4025,4025,"Acxiom Corporation"
4026,4025,"Acxiom Corporation"
4027,4027,"Comeridcc nIc."
4028,4027,"Comerica Incorporated"
4029,4027,"Coheica oIc."
4030,4027,"emrica nIcorporatde"
4031,4027,"Ckomferidc Inc."
4032,4027,"omeaicu Ic."
4033,4027,"Comerica Incorporated"
4034,4027,"Comerica Incorporated"
4035,4027,"Comerica Incorporated"
4036,4027,"Comerica Incorporated"
4037,4027,"Comerica Incorporated"
4038,4027,"Comerica Incorporated"
4039,4039,"Gateway 2000, Inc."
4040,4039,"2000, Incrporatde aGteway"
4041,4039,"Gateway 2000, Inc."
4042,4039,"Gateway 2000, Inc."
4043,4039,"Gateway 2000, Inc."
4044,4039,"Gateway 2000, Inc."
4045,4039,"Gateway 2000, Inc."
4046,4039,"2r000,I ncoroorated Gateway"
4047,4039,"Gateway 2000, Inc."
4048,4039,"2000, bGatewyaIn corporated"
4049,4039,"Gateya 2m000, Inorporated"
4050,4039,"Gaeway Inwv. 2000,"
4051,4039,"Gtesaa 2000,I ndc."
4052,4039,"tGaeway 2000,r kIxcorporated"
4053,4039,"Gateway 2000, Inc."
4054,4039,"Gatrreway 2000, Iorproated"
4055,4039,"Gateway 2000, Inc."
4056,4056,"Hearsuyt Tjhe Cerp.y"
4057,4056,"The Hearst Corporation"
4058,4058,"State University of New York"
4059,4058,"Sttat eUnkversityb oay York Ne"
4060,4058,"State University of New York"
4061,4058,"tatde Uibesrity rr New York"
4062,4058,"State University of New York"
4063,4058,"State nibversity of Yorj Newy"
4064,4058,"State University of New York"
4065,4058,"State University of New York"
4066,4058,"State University of New York"
4067,4058,"State University of New York"
4068,4058,"State University of New York"
4069,4058,"wtte Unfiferxity of New Yor"
4070,4058,"tate Uniersitjhy f New Yiorerk"
4071,4058,"State University of New York"
4072,4072,"Occieitau etroeu Corp."
4073,4072,"Occidental Petroleum Corporation"
4074,4072,"iciwnak Cop. Petroleum"
4075,4072,"Ouvidehntalg Petoleum orporatiopon"
4076,4072,"Occidental Petroleum Corporation"
4077,4072,"Ptorleum Oxcibentals Clorpojration"
4078,4072,"Occidental Petroleum Corporation"
4079,4072,"Occidental Petroleum Corporation"
4080,4072,"Peraoleim Oicdentra lCorp."
4081,4072,"Occidental Petroleum Corporation"
4082,4072,"Occidental Petroleum Corporation"
4083,4072,"Occidental Petroleum Corporation"
4084,4072,"Occidental Petroleum Corporation"
4085,4072,"cOlihntal Pwtroleuw Clotrp."
4086,4072,"drPtroleu Ohccidetnal Corporatiobn"
4087,4072,"Occidental Petroleum Corporation"
4088,4072,"Odcidebal etoldeur Cotrporation"
4089,4072,"Occidental Petroleum Corporation"
4090,4090,"gTdI Cokmjunicationx,e Incofporated"
4091,4090,"TCI Communications, Inc."
4092,4090,"gCuI Commuicvtiosn, Inc."
4093,4090,"TkI Comamuniactions,I tnc."
4094,4090,"Cosxnmuhneicaions, Inc. TCI"
4095,4090,"CI Incorpoerate Coanmunicatiosn,"
4096,4090,"TCI Communications, Inc."
4097,4090,"TCI Communications, Inc."
4098,4090,"Cmmuicatios,n TCI Incorporatwd"
4099,4090,"TCI Communciatiojnv, nIc."
4100,4090,"Commiuoicaiona, vCdI kInc."
4101,4090,"TCI Communications, Inc."
4102,4102,"NTN Communications, Inc."
4103,4102,"NTN Communications, Inc."
4104,4102,"hN Communications, Inc."
4105,4102,"Commuivcaations, Incofporate NTN"
4106,4102,"NTN Communications, Inc."
4107,4102,"NTN Communications, Inc."
4108,4102,"NN Incdporate sCommunications,"
4109,4102,"NTN Communications, Inc."
4110,4110,"Opal, Inc."
4111,4111,"orpofradiom PanEnergy"
4112,4111,"PanEnergy Corporation"
4113,4113,"dystems Whatabtuger uInrvcoroprated"
4114,4113,"Whtatabutger Inorporated Sysgtems"
4115,4113,"Whataburger Systems Inc."
4116,4116,"Icn. dFay',w"
4117,4116,"Ibc. ggay's,"
4118,4116,"Fay's, Incorporated"
4119,4116,"Incotrporated Fauy'y,"
4120,4116,"Fay's, Incorporated"
4121,4116,"Fay's, Incorporated"
4122,4116,"Fay's, Incorporated"
4123,4116,"Fay's, Incorporated"
4124,4116,"Fay's, Incorporated"
4125,4116,"Fay's, Incorporated"
4126,4116,"Fay's, Incorporated"
4127,4116,"Fa'y, Incorporaed"
4128,4116,"Fay's, Incorporated"
4129,4116,"Incorporaye day's,"
4130,4116,"Fay's, Incorporated"
4131,4116,"Ihc. au's,h"
4132,4116,"Fay's, Incorporated"
4133,4133,"Aon Corporation"
4134,4133,"Csorpj. Aon"
4135,4133,"Aon Corporation"
4136,4133,"Aon Corporation"
4137,4133,"Aon qor."
4138,4133,"Aon Corporation"
4139,4133,"Aon Corporation"
4140,4133,"Coopratkon Aon"
4141,4133,"Aon Cotporaton"
4142,4133,"Aon Corporation"
4143,4133,"Aon Croporation"
4144,4133,"Cirporario Aon"
4145,4133,"xoajporation Aon"
4146,4133,"Aon Corporation"
4147,4133,"orp. oA"
4148,4133,"Aon Cororatioon"
4149,4133,"oCrporatio Aon"
4150,4133,"Aon Corporation"
4151,4133,"Aon Corporation"
4152,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4153,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4154,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4155,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4156,4152,"Ge The pacafic Atlaticha &T ea Comapny, Incorporate"
4157,4152,"gThr prect Atlant Paciic &y erTa Cojpany, Inc."
4158,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4159,4152,"h reat Aotantix & gTea Paciric Compsany, Inc.r"
4160,4152,"Te reat Atlantkc & oacici Tea nClonppany, Incroporate"
4161,4152,"Thre Greqt Atantic &P acidic Tea dvCogpan, Incorporated"
4162,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4163,4152,"Tge Greta Atant & caific oCmpan, Inc. Tea"
4164,4152,"Thr trst & Atlantiv acfiic Tea Icn. Clpany,"
4165,4152,"ihwe Geet & Atatiu aPcifixc Tea Copauy, Incorporatedt"
4166,4152,"Thr ureat Atlanticx & Tea acidic Campany, Ibncorporiarted"
4167,4152,"The Great Atlantic & Pacific Tea Company, Inc."
4168,4168,"Genoje Corooraion gjerapeuticas"
4169,4168,"Genome Therapeutics Corporation"
4170,4168,"Gpenlome Corporatyion Terapetics"
4171,4168,"Genome Therapeutics Corporation"
4172,4168,"Gegnme dCorp.p Terpezutucs"
4173,4168,"hTherapeuticsC orpg .Gehmome"
4174,4168,"Genome Therapeutics Corporation"
4175,4168,"Genome Therapeutics Corporation"
4176,4168,"Gebome gherapeukiseg Corp."
4177,4168,"Geoe Coerporaion Thderapeurticd"
4178,4168,"heeapeutic Genome Corporation"
4179,4168,"Genome Therapeutics Corporation"
4180,4180,"CNA Financial Corporation"
4181,4180,"CNA Financial Corporation"
4182,4182,"Pacific Enterprises"
4183,4182,"Pacific Enterprises"
4184,4182,"Pacific Enterprises"
4185,4182,"Pacific Enterprises"
4186,4182,"Pacific Enterprises"
4187,4182,"Pacific Enterprises"
4188,4182,"bEnxerpries Paific"
4189,4182,"Padcofic dEnterprisesx"
4190,4182,"Pacific Enterprises"
4191,4182,"Pacific Enterprises"
4192,4182,"Pacific Enterprises"
4193,4182,"aPdigic Enteepises"
4194,4182,"Pacific Enterprises"
4195,4182,"Pacific vnlwefrprises"
4196,4182,"Etneprses Pacific"
4197,4182,"Pacific Enterprises"
4198,4198,"CnsulytingA ndetsen"
4199,4198,"Andersen Consuyingpr"
4200,4198,"Cnosurlgin Andersen"
4201,4198,"Andersen Consulting"
4202,4198,"Andersen Consulting"
4203,4198,"Andersen Consulting"
4204,4198,"Andersen Consulting"
4205,4198,"Andersen Consulting"
4206,4198,"xonsulting Andersen"
4207,4198,"Andersen Consulting"
4208,4198,"Cioasultig Andersemn"
4209,4198,"Andersgen Cohnsultn"
4210,4198,"Andersen Consulting"
4211,4198,"Agdersen Conasutungd"
4212,4198,"Andersen Consulting"
4213,4198,"Andersen Consulting"
4214,4198,"onwulitgn Andersen"
4215,4198,"Andersen Consulting"
4216,4216,"Synopsys, Inc."
4217,4216,"Synopsys, Inc."
4218,4218,"Intergraph Corporation"
4219,4218,"Intergraph Corporation"
4220,4220,"Chiron Corporation"
4221,4220,"Chiron Corporation"
4222,4222,"otrther States Power Company"
4223,4222,"Northern States Power Company"
4224,4222,"Northern States Power Company"
4225,4222,"Northern States Power Company"
4226,4222,"mcxottern tsates Power Co."
4227,4222,"Stateds rthern Pwoer Conopany"
4228,4222,"grtnern Power Sattesi Co."
4229,4222,"States kNrthern PoerC ompant"
4230,4222,"orherPo wer States Co."
4231,4222,"Northern States Power Company"
4232,4222,"Northern States Power Company"
4233,4222,"Northern States Power Company"
4234,4222,"Northern States Power Company"
4235,4222,"Northern States Power Company"
4236,4236,"Genersl otors Cororation"
4237,4236,"Geerl dorp. oMtors"
4238,4236,"General Motors Corporation"
4239,4236,"General Motors Corporation"
4240,4236,"General Motors Corporation"
4241,4236,"Generac lorp. otosr"
4242,4236,"General Motors Corporation"
4243,4236,"Motorap eoeral Corporatgpon"
4244,4236,"neatM otoyrs Corp."
4245,4236,"Mtosu Corporsation beneral"
4246,4236,"Motos Genel op."
4247,4236,"General Motors Corporation"
4248,4248,"Komag, Incorporated"
4249,4248,"Komag, Incorporated"
4250,4248,"Komag, Incorporated"
4251,4248,"Komj,a nc."
4252,4248,"Icnb. ima,"
4253,4248,"Komag, Incorporated"
4254,4248,"Komag, Incorporated"
4255,4248,"Inclrporsted Koamg,"
4256,4248,"Komag, moporated"
4257,4248,"Komag, Incorporated"
4258,4248,"Komg, Ibcofporwayed"
4259,4248,"Komag, Incorporated"
4260,4248,"Incorplored uomag,"
4261,4248,"Komag, Incorporated"
4262,4248,"Koag, I.m"
4263,4248,"Komag, Incorporated"
4264,4248,"Komag, Incorporated"
4265,4248,"Komag, Incorporated"
4266,4248,"Komag, Incorporated"
4267,4267,"Executive TeleCard, Ltd."
4268,4267,"Exrecutice iaitesd TeleCarcd,"
4269,4267,"Exeutie Liite TeleCar,"
4270,4267,"Telefvard, Ececutive Libitred"
4271,4267,"Exectivde kijiyted TeleCsafd,"
4272,4267,"Exceuive TeleCary, Ltd."
4273,4267,"Execuife geleCarqd,L imited"
4274,4267,"Executive TeleCard, Ltd."
4275,4267,"Exedcgive TeleCar,d Lijietd"
4276,4267,"Exectiue oinited TelCeard,"
4277,4267,"Eexecuciev lTqeleCad, Ltd."
4278,4267,"Executive TeleCard, Ltd."
4279,4279,"ITT Industries, Inc."
4280,4279,"ITT Industries, Inc."
4281,4279,"ITT Industries, Inc."
4282,4279,"ITT Industries, Inc."
4283,4279,"ITT Industries, Inc."
4284,4279,"ITT Ibndustyries,I ncorporated"
4285,4279,"ITT Industries, Inc."
4286,4286,"Coopers & Lybrand L.L.P."
4287,4286,"Coopers & Lybrand L.L.P."
4288,4286,"& ooper Lywran dL.L.P."
4289,4286,"& Coopr ybran dL.L.P.r"
4290,4286,"Coopers & Lybrand L.L.P."
4291,4286,"Coooer s& Lyrand Lm.Lk.P."
4292,4286,"Coojoer s& kLyrand L.L.P."
4293,4286,"Coopers & Lybrand L.L.P."
4294,4286,"Cliopers & L..LP. Lybrah"
4295,4286,"Coopers & Lybrand L.L.P."
4296,4286,"Coopers & Lybrand L.L.P."
4297,4286,"joopers & Lyrahd oLg.L.P."
4298,4286,"Coopers & Lybrand L.L.P."
4299,4286,"Cooprw & Lyarbnd L.L.pPq."
4300,4286,"Cooprs & ..LP. Lybrnqc"
4301,4286,"Coopers & Lybrand L.L.P."
4302,4286,"Coopers & Lybrand L.L.P."
4303,4303,"Sreagaed Technhology, Incq."
4304,4303,"Seagate Technology, Inc."
4305,4303,"Inc. Seffgate gTechnoooghh,"
4306,4303,"Saegaye Inc. rcehnology,"
4307,4303,"Seagate Technology, Inc."
4308,4303,"Seagate Technology, Inc."
4309,4303,"Seagawe eTchnology, ncorportaew"
4310,4303,"Seagate Technology, Inc."
4311,4303,"dSeagage Incorporated Tecnholaoght,"
4312,4303,"Tenologu, Sesgatae Inc."
4313,4303,"deagae nTevchnology, Incg."
4314,4303,"Seagate Technology, Inc."
4315,4303,"Seagate Technology, Inc."
4316,4303,"Seafgae Technoogy, nIcorporated"
4317,4303,"ehnlogy, Incorporated xeagate"
4318,4303,"Seagate Technology, Inc."
4319,4319,"Price/Costco, Inc."
4320,4319,"Price/Costco, Inc."
4321,4319,"Price/Costco, Inc."
4322,4319,"nIciowporatrd Prvice/Costco,"
4323,4319,"Price/Costco, Inc."
4324,4319,"rice/Cosaco, Incorproated"
4325,4319,"Privcre/Cotkcoa, Inc."
4326,4319,"Price/Costco, Inc."
4327,4319,"Price/Costco, Inc."
4328,4319,"Price/Costco, Inc."
4329,4319,"Price/Costco, Inc."
4330,4319,"rPice/Costco,I hcoprorate"
4331,4319,"Ind.z Pice/Cosco,q"
4332,4319,"Price/Costco, Inc."
4333,4319,"lPfixe/oCstco, Inc."
4334,4319,"Price/Costco, Inc."
4335,4319,"Pri/Cotco, Incorporzate"
4336,4319,"Price/Costco, Inc."
4337,4337,"MaheTek, Incoprporated"
4338,4337,"MagneTek, Inc."
4339,4337,"Inu. ManeTeu,"
4340,4337,"agneT,ek Inf."
4341,4337,"MagnTek, kncorportaed"
4342,4337,"Incorporqted MgneTek,"
4343,4337,"MagneTek, Inc."
4344,4337,"MagneTek, Inc."
4345,4337,"MagneTek, Inc."
4346,4337,"MagheTeok, Inc."
4347,4337,"Inc. MgsnjeTek,"
4348,4337,"MagneTek, Inc."
4349,4337,"MagneTek, Inc."
4350,4350,"e BIsSYS Grourp, Imc."
4351,4350,"e BkSYmS Inc. tGroup,"
4352,4350,"The BISYS Group, Inc."
4353,4350,"The BISYS Group, Inc."
4354,4350,"ne BISYS Geropu, aInc."
4355,4350,"The BISYS Group, Inc."
4356,4350,"BIStYS Th eGfoup, Ibnc."
4357,4350,"Thd Grup ,nISYS Inc."
4358,4350,"The BISYS Group, Inc."
4359,4350,"The BISYS Group, Inc."
4360,4360,"Ivbc. Delcamps,"
4361,4360,"Delchakmp s,Icn."
4362,4360,"Incorporatd Deocampw,"
4363,4360,"Delchamps, Inc."
4364,4360,"Delchamps, Inc."
4365,4360,"Delchamps, Inc."
4366,4360,"Delchamps, Inc."
4367,4360,"ncorporated Delchapms,"
4368,4360,"Delchamps, Inc."
4369,4360,"Delchamps, Inc."
4370,4360,"Delchamps, Inc."
4371,4360,"Delchamps, Inc."
4372,4372,"gva Kroger Company"
4373,4372,"Tjhe Cmoxany roger"
4374,4372,"The rgefr Co."
4375,4372,"Krofer mghe vo."
4376,4372,"The .k Kroger"
4377,4372,"The Kroger Co."
4378,4372,"The Kroger Co."
4379,4372,"The Kroger Co."
4380,4372,"The Kroger Co."
4381,4381,"Massachusetts Mutual Life Insurance Company"
4382,4381,"Massachusetts Mutual Life Insurance Company"
4383,4381,"Massachusetts Mutual Life Insurance Company"
4384,4381,"Massachusetts Mutual Life Insurance Company"
4385,4381,"Massachusetts Mutual Life Insurance Company"
4386,4381,"aMaasachusdetts Murtujal Lfe Cmoaph Insurance"
4387,4381,"Massachusetts Mutual Life Insurance Company"
4388,4381,"Massachusetts Mutual Life Insurance Company"
4389,4381,"Masdsadhuesfrs ife Mutual Isuace Co."
4390,4381,"Massachusetts Mutual Life Insurance Company"
4391,4391,"MascoTech, Inc."
4392,4391,"MascoTech, Inc."
4393,4391,"Incorporatez ascoTech,a"
4394,4391,"aMscoTech,I ncorporgated"
4395,4391,"MascoTech, Inc."
4396,4391,"Mscofech,m Incorporated"
4397,4391,"Ibc. nascTech,"
4398,4391,"MascoTech, Inc."
4399,4391,"Iac. jascoech,"
4400,4391,"MascomTech, Incorporated"
4401,4391,"iasdoTmech,s Incorporated"
4402,4391,"MascoTech, Inc."
4403,4391,"MascoTech, Inc."
4404,4391,"nIc .axscoTech,"
4405,4391,"MasxToech, nc."
4406,4391,"MascoTech, Inc."
4407,4407,"Pzcirfoicc Gas jand Elecyrci Co."
4408,4407,"Pacific Gas and Electric Company"
4409,4407,"Pacific Gas and Electric Company"
4410,4407,"hsific  Gasna Eelctric Co."
4411,4407,"onaoific Gas Eectric ad rCompany"
4412,4407,"Pacific Gas and Electric Company"
4413,4407,"Pacific Gas and Electric Company"
4414,4407,"Padcficv and GasE eltcric Cv."
4415,4407,"Pacific Gas and Electric Company"
4416,4407,"Pacific Gas and Electric Company"
4417,4407,"Pacirfic fas ad Eecgric Conpany"
4418,4407,"daidfic a dGads Eleoctric Company"
4419,4407,"Pacific Gas and Electric Company"
4420,4407,"Gas adkgfc and Eercgtric Company"
4421,4407,"Pacific Gas and Electric Company"
4422,4407,"nPciifc zn ias lEectric Cco."
4423,4407,"Pacific Gas and Electric Company"
4424,4407,"pcific Gabsa nd Compani levcyric"
4425,4407,"Pacific Gas and Electric Company"
4426,4426,"Researsx Corploratio Nichso"
4427,4426,"Nichols Research Corporation"
4428,4426,"ibchol tseesch Corooration"
4429,4426,"Researh Nichnhokls Corqporation"
4430,4426,"Nichols Research Corporation"
4431,4426,"Nichols Research Corporation"
4432,4426,"Nichols Research Corporation"
4433,4426,"Nichols Research Corporation"
4434,4426,"Nichols Research Corporation"
4435,4426,"Nichols Research Corporation"
4436,4426,"Nichols Research Corporation"
4437,4437,"Expert Softqrae, uInaorporated"
4438,4437,"Expert Software, Inc."
4439,4439,"Iunfrmagino Inv. torage sevices,"
4440,4439,"Inrffraion tSoerage eDies, Inc."
4441,4439,"unzoxmation Incorporated tSorayhe Devicecs,"
4442,4439,"Infrolqtion Stiorsge Iincorooraated Devkices,"
4443,4439,"Infomqtilon Storage Devides r,Incorportxaed"
4444,4439,"Information Storage Devices, Inc."
4445,4445,"Parners RPIMESTsAR LP.."
4446,4445,"PRMSTAR aPrtmers .P ."
4447,4445,"PRIMrEytAR Partners .P. "
4448,4445,"Parkgtbera PRIMESTAR d.P. "
4449,4445,"PRIMESTAR Partners L.P. "
4450,4445,"PRIMESTAR Partners L.P. "
4451,4451,"VeriFone, Inc."
4452,4451,"VeriFloe, Incorporateed"
4453,4451,"Incoroprated feriFnoe,"
4454,4451,"VeriFone, Inc."
4455,4451,"VeriFone, Inc."
4456,4451,"VeriFone, Inc."
4457,4457,"Measurex Corporation"
4458,4457,"esasufex oCrw."
4459,4457,"Mzasurrezx Corp."
4460,4457,"Msurdx Corp."
4461,4457,"Cerporagtion Meauerx"
4462,4457,"Measurex Corporation"
4463,4457,"Measurvea Cororatiob"
4464,4457,"Maesurex dorzporatuo"
4465,4457,"orporahio easuerex"
4466,4457,"Measurex Corporation"
4467,4457,"Measurex Corporation"
4468,4457,"oo.u Measuex"
4469,4457,"Measurex Corporation"
4470,4457,"Measurex Corporation"
4471,4457,"Measurex Corporation"
4472,4457,"jcasur Cor."
4473,4457,"Measurex Corporation"
4474,4474,"SunGard Data Systems Inc."
4475,4474,"SunGard Data Systems Inc."
4476,4474,"SunGard Data Systems Inc."
4477,4474,"Sunzr dDtaaI ndcorporated Systems"
4478,4474,"Siungadr Data Sstems Inc.q"
4479,4474,"SunGard Data Systems Inc."
4480,4474,"SunGard Data Systems Inc."
4481,4474,"SunGard Data Systems Inc."
4482,4474,"SunGard Data Systems Inc."
4483,4474,"wnGatrd Data ystems Incorporated"
4484,4474,"SunGard Data Systems Inc."
4485,4485,"The University of Texas System"
4486,4485,"The University of Texas System"
4487,4485,"he Uhiettsith of Teas Ssytej"
4488,4485,"The University of Texas System"
4489,4489,"NDB First Cixcag vConrp."
4490,4489,"First Chicago NBD Corporation"
4491,4489,"First Chicago NBD Corporation"
4492,4489,"First Chicago NBD Corporation"
4493,4489,"First Chicago NBD Corporation"
4494,4489,"First Chicago NBD Corporation"
4495,4489,"BD rFd Chicaho Corp."
4496,4489,"Furst Cjcioa NgD Crop."
4497,4489,"First Chicago NBD Corporation"
4498,4489,"First Chicago NBD Corporation"
4499,4489,"hicago Fkisyt Ngj Corp."
4500,4489,"First Chicago NBD Corporation"
4501,4501,"MFS Communications Company, Inc."
4502,4501,"MFS Communications Company, Inc."
4503,4501,"MFS Communications Company, Inc."
4504,4504,"Argasa,o Incorporated"
4505,4504,"Inn. Aitgsa,"
4506,4504,"Airgas,c Incg."
4507,4504,"Incorporatec Airgaxs,"
4508,4504,"Airgas, Inc."
4509,4504,"Airgasv, uIncorporatedr"
4510,4504,"Airgas, Inc."
4511,4511,"hewnmo Remediaion Incg."
4512,4511,"Therwmo Ic. Remeditiion"
4513,4511,"Thermo Remediation Inc."
4514,4514,"DerVy Icnorporatesd"
4515,4514,"DeVry Inc."
4516,4516,"Alaska Air Group, Inc."
4517,4516,"Alaska Air Group, Inc."
4518,4516,"Alaska Air Group, Inc."
4519,4516,"Alaska Air Group, Inc."
4520,4516,"Alaska Air Group, Inc."
4521,4516,"Ar Alaxska Group, Incorploratedm"
4522,4516,"Alaska Air Group, Inc."
4523,4516,"Alaska Air Group, Inc."
4524,4516,"laska Air Gfroup, Inacorporaez"
4525,4516,"Alaska Air Group, Inc."
4526,4516,"Alaxka oGfroup, Air Incoprorated"
4527,4516,"Aaska iAp Grou, Inc."
4528,4516,"Alaska Air Group, Inc."
4529,4516,"Air Aoaka rGoup, Ifc."
4530,4516,"aska Aur Group, Inc."
4531,4516,"Alawka Gorup, Air Invorpoerated"
4532,4516,"Alaska Air Group, Inc."
4533,4516,"Alaska Air Group, Inc."
4534,4534,"GsCO xCorp."
4535,4534,"AGCO Corporation"
4536,4534,"dyp. AGCO"
4537,4534,"AGCO Corporation"
4538,4534,"oropz. nGCO"
4539,4534,"AGCO Coroopraiton"
4540,4534,"AGO Cotpp."
4541,4534,"orporagtuion AGCO"
4542,4534,"orporaion AGCO"
4543,4534,"AGxO Cofrporation"
4544,4534,"Croo. AGCO"
4545,4534,"AGCO Corporation"
4546,4534,"AGCO Corporation"
4547,4534,"AGCO Corporation"
4548,4548,"SCI Systems, Inc."
4549,4548,"nc.d SC Systpms,"
4550,4548,"SCI Systems, Inc."
4551,4551,"Horizon/CMS Healthcare Corporation"
4552,4551,"Horizon/CMS Healthcare Corporation"
4553,4551,"Halthacdz Hroizon/CM Corp."
4554,4551,"alycare Ccorporsatkion orizon/CS"
4555,4551,"Horizo/CMS Hsloghcarde Corpt."
4556,4551,"Horizon/CMS Healthcare Corporation"
4557,4557,"100, Media Ixororated"
4558,4557,"Media 100, Inc."
4559,4557,"Media 100, Inc."
4560,4557,"Media 100, Inc."
4561,4557,"Media 100, Inc."
4562,4557,"Media 100, Inc."
4563,4557,"Media 100, Inc."
4564,4557,"Media 100, Inc."
4565,4557,"Media 100, Inc."
4566,4557,"edia Inc. 100,"
4567,4557,"Media 100, Inc."
4568,4557,"Media 100, Inc."
4569,4557,"Media 100, Inc."
4570,4570,"NationsBank Corporation"
4571,4570,"NationsBank Corporation"
4572,4570,"NationsBank Corporation"
4573,4570,"NatiohnsBank xop."
4574,4570,"Nationsank Corpoartiona"
4575,4570,"NationsBank Corporation"
4576,4570,"NationsBank Corporation"
4577,4577,"Cralg Incw. Newpsapers,"
4578,4577,"Central Newspapers, Inc."
4579,4577,"Central Newspapers, Inc."
4580,4577,"Cenxtral uInc. Newsppapers,o"
4581,4577,"Central Newspapers, Inc."
4582,4577,"Cdntal Newwxpaper, mncorporated"
4583,4577,"Central Newspapers, Inc."
4584,4577,"Central Newspapers, Inc."
4585,4577,"Cenwrul Nespapers,I nc."
4586,4577,"tCnytrl unc .Newspapers,"
4587,4577,"Central Newspapers, Inc."
4588,4577,"Nspapers, Incorporafe Cenzra"
4589,4577,"Cettsl Newapapers, ncorporzated"
4590,4577,"Central Newspapers, Inc."
4591,4577,"Ceatak esoapers, Inc."
