6899,8190,0.257125944761279
6899,8193,0.257125944761279
6899,8195,0.257125944761279
6899,7288,0.250410358867967
6900,6900,1
6900,6907,1
6900,6911,1
6900,6906,0.643845693755348
6900,6904,0.598055540815526
6900,6905,0.555000075921319
6900,6909,0.551949266891979
6900,6908,0.51460397220845
6900,6910,0.450169613746389
6900,6903,0.447675409018884
6900,6902,0.44309349588371
6900,6901,0.397842860905335
6900,9330,0.300833895890574
6900,9324,0.284561016017178
6900,9337,0.284561016017178
6900,9338,0.284561016017178
6900,9340,0.284561016017178
6900,9328,0.262584952814559
6900,8008,0.256114685800206
6901,6901,1
6901,6907,0.397842860905335
6901,6911,0.397842860905335
6901,6906,0.309801074263151
6901,6909,0.297087163530379
6901,6904,0.27663843343039
6901,6905,0.273200599964804
6901,6903,0.268936471360272
6901,6910,0.265363458803264
6902,6902,1
6902,6907,0.44309349588371
6902,6911,0.44309349588371
6902,6904,0.373954400992884
6902,6906,0.37269665208905
6902,6909,0.334402433170529
6902,6908,0.326060286459285
6902,6905,0.280860180157005
6902,6910,0.280687930783441
6903,6903,1
6903,6907,0.447675409018884
6903,6911,0.447675409018884
6903,6905,0.408540585935947
6903,6906,0.34920210586845
6903,6908,0.329097211139241
6903,6904,0.294582446562223
6903,6909,0.289595581356484
6903,6910,0.289548392809548
6904,6904,1
6904,6907,0.598055540815526
6904,6911,0.598055540815526
6904,6906,0.433626690645102
6904,6909,0.38434929676005
6904,6905,0.36106192315392
6904,6910,0.350478700878767
6904,6908,0.339982694661123
6905,6905,1
6905,6907,0.555000075921319
6905,6911,0.555000075921319
6905,6906,0.446037219664337
6905,6909,0.356909550697138
6905,6910,0.351085628290033
6905,6908,0.348609570244708
6906,6906,1
6906,6907,0.643845693755348
6906,6911,0.643845693755348
6906,6909,0.444722465767857
6906,6908,0.408257896693998
6906,6910,0.380474255895881
6907,6907,1
6907,6911,1
6907,6909,0.551949266891979
6907,6908,0.51460397220845
6907,6910,0.450169613746389
6907,9330,0.300833895890574
6907,9324,0.284561016017178
6907,9337,0.284561016017178
6907,9338,0.284561016017178
6907,9340,0.284561016017178
6907,9328,0.262584952814559
6907,8008,0.256114685800206
6908,6908,1
6908,6911,0.51460397220845
6908,6910,0.382271232713664
6908,6909,0.338061150600717
6909,6909,1
6909,6911,0.551949266891979
6909,6910,0.329090359147034
6909,9330,0.260101010908412
6910,6910,1
6910,6911,0.450169613746389
6911,6911,1
6911,9330,0.300833895890574
6911,9324,0.284561016017178
6911,9337,0.284561016017178
6911,9338,0.284561016017178
6911,9340,0.284561016017178
6911,9328,0.262584952814559
6911,8008,0.256114685800206
6912,6912,1
6912,6918,0.414216541639679
6912,6921,0.414216541639679
6912,6923,0.414216541639679
6912,6920,0.3445590254882
6912,6913,0.332021706922856
6912,6919,0.257214941451444
6913,6913,1
6913,6918,0.653335994861096
6913,6921,0.653335994861096
6913,6923,0.653335994861096
6913,6920,0.466321132882793
6913,6917,0.319722195932297
6913,6916,0.317614658877353
6913,6919,0.294281208801246
6913,6922,0.258137743070188
6914,6914,1
6914,6918,0.335902879660957
6914,6921,0.335902879660957
6914,6923,0.335902879660957
6915,6915,1
6915,6916,0.435748914851403
6915,6918,0.347333078228214
6915,6921,0.347333078228214
6915,6923,0.347333078228214
6916,6916,1
6916,6918,0.452718928389445
6916,6921,0.452718928389445
6916,6923,0.452718928389445
6916,6917,0.364973783899549
6916,6922,0.280173024312033
6917,6917,1
6917,6918,0.421728238911644
6917,6921,0.421728238911644
6917,6923,0.421728238911644
6917,6922,0.26054430976703
6917,6920,0.251493526401679
6918,6918,1
6918,6921,1
6918,6923,1
6918,6920,0.554257386360003
6918,6919,0.376979980896109
6918,6922,0.301386955651788
6919,6919,1
6919,6921,0.376979980896109
6919,6923,0.376979980896109
6919,6920,0.269200284456597
6920,6920,1
6920,6921,0.554257386360003
6920,6923,0.554257386360003
6921,6921,1
6921,6923,1
6921,6922,0.301386955651788
6922,6922,1
6922,6923,0.301386955651788
6923,6923,1
6924,6924,1
6924,6926,0.472980310288671
6924,6930,0.472980310288671
6924,6929,0.283374499635933
6924,6927,0.273028203907071
6924,6928,0.271067402399867
6925,6925,1
6925,6926,0.3942876594496
6925,6930,0.3942876594496
6926,6926,1
6926,6930,1
6926,6929,0.449137622958896
6926,6928,0.421191083603711
6926,6927,0.415021983801995
6927,6927,1
6927,6930,0.415021983801995
6927,6929,0.30951910861303
6928,6928,1
6928,6930,0.421191083603711
6929,6929,1
6929,6930,0.449137622958896
6930,6930,1
6931,6931,1
6931,7440,0.267840288255239
6931,7442,0.267840288255239
6931,7443,0.267840288255239
6932,6932,1
6932,6940,0.435337641925601
6932,6945,0.435337641925601
6932,6946,0.435337641925601
6932,6949,0.435337641925601
6932,6942,0.330045228371774
6932,6944,0.296748672512756
6932,6938,0.293525824476409
6932,6933,0.289752589379863
6932,6939,0.278558731525743
6932,6948,0.271855089709945
6932,6935,0.256206627980238
6933,6933,1
6933,6940,0.464863917888713
6933,6945,0.464863917888713
6933,6946,0.464863917888713
6933,6949,0.464863917888713
6933,6935,0.365317173057424
6933,6943,0.326693189053095
6933,6937,0.309244399986578
6933,6938,0.306515357874654
6933,6948,0.299188197484064
6933,6944,0.286092731383213
6933,6934,0.282719672086102
6933,6942,0.281921154640526
6933,6947,0.278193202755282
6934,6934,1
6934,6940,0.394410289656652
6934,6945,0.394410289656652
6934,6946,0.394410289656652
6934,6949,0.394410289656652
6934,6935,0.299214719643011
6934,6948,0.271855371142414
6934,6942,0.266726504608884
6935,6935,1
6935,6940,0.572255766649627
6935,6945,0.572255766649627
6935,6946,0.572255766649627
6935,6949,0.572255766649627
6935,6943,0.485299767298773
6935,6948,0.395830931114476
6935,6939,0.373743629464161
6935,6942,0.356819607923056
6935,6947,0.355588422881822
6935,6937,0.334498718695126
6935,6938,0.330455144348973
6935,6936,0.251716435212468
6936,6936,1
6936,6940,0.429802577886549
6936,6945,0.429802577886549
6936,6946,0.429802577886549
6936,6949,0.429802577886549
6936,6937,0.324663145325694
6936,6947,0.317822871028613
6936,6948,0.292523020076484
6936,6942,0.287830663316992
6936,6943,0.250999101786248
6937,6937,1
6937,6940,0.564447725369884
6937,6945,0.564447725369884
6937,6946,0.564447725369884
6937,6949,0.564447725369884
6937,6947,0.46376122316703
6937,6948,0.341428758728045
6937,6943,0.341086764521962
6937,6939,0.317878816031367
6937,6938,0.311079292270192
6937,6942,0.29200807329401
6937,6944,0.268064722811329
6937,6941,0.251196626968285
6938,6938,1
6938,6940,0.478262929538968
6938,6945,0.478262929538968
6938,6946,0.478262929538968
6938,6949,0.478262929538968
6938,6947,0.304561108168254
6938,6939,0.291290223418731
6938,6948,0.282096624953929
6938,6943,0.260196403445392
6938,6942,0.255901844122902
6939,6939,1
6939,6940,0.473457776608777
6939,6945,0.473457776608777
6939,6946,0.473457776608777
6939,6949,0.473457776608777
6939,6948,0.373873065236323
6939,6947,0.323278736057788
6939,6943,0.304617459113442
6939,6942,0.268888406079824
6940,6940,1
6940,6945,1
6940,6946,1
6940,6949,1
6940,6948,0.543090143692263
6940,6943,0.537827014642536
6940,6942,0.496930197015342
6940,6947,0.487665119292465
6940,6944,0.322682722398418
6940,6941,0.276012254774575
6940,9330,0.265390118118103
6941,6941,1
6941,6945,0.276012254774575
6941,6946,0.276012254774575
6941,6949,0.276012254774575
6942,6942,1
6942,6945,0.496930197015342
6942,6946,0.496930197015342
6942,6949,0.496930197015342
6942,6948,0.40260454961635
6942,6943,0.32122513564068
6942,6947,0.277615382569151
6943,6943,1
6943,6945,0.537827014642536
6943,6946,0.537827014642536
6943,6949,0.537827014642536
6943,6948,0.368712618980108
6943,6947,0.297649882510399
6944,6944,1
6944,6945,0.322682722398418
6944,6946,0.322682722398418
6944,6949,0.322682722398418
6945,6945,1
6945,6946,1
6945,6949,1
6945,6948,0.543090143692263
6945,6947,0.487665119292465
6945,9330,0.265390118118103
6946,6946,1
6946,6949,1
6946,6948,0.543090143692263
6946,6947,0.487665119292465
6946,9330,0.265390118118103
6947,6947,1
6947,6949,0.487665119292465
6947,6948,0.344429545699372
6948,6948,1
6948,6949,0.543090143692263
6949,6949,1
6949,9330,0.265390118118103
6950,6950,1
6950,6953,0.481226453761563
6950,6954,0.481226453761563
6950,6961,0.481226453761563
6950,6963,0.481226453761563
6950,6960,0.406378508890251
6950,6957,0.360184310870036
6950,6958,0.325601440487884
6950,6956,0.315017480582494
6950,6955,0.308047986777038
6950,6952,0.294506167323298
6950,6951,0.285637495889328
6950,6959,0.256695811234627
6951,6951,1
6951,6953,0.430627824046725
6951,6954,0.430627824046725
6951,6961,0.430627824046725
6951,6963,0.430627824046725
6951,6957,0.341258853648293
6951,6956,0.306943330038085
6951,6958,0.279451377909443
6951,6952,0.263267417590635
6952,6952,1
6952,6953,0.525025327713061
6952,6954,0.525025327713061
6952,6961,0.525025327713061
6952,6963,0.525025327713061
6952,6957,0.434050600587303
6952,6956,0.370543382064216
6952,6958,0.322660569704163
6952,6962,0.291741428036729
6952,6959,0.281513805634335
6952,6960,0.260146291343482
6952,6955,0.257336398418321
6952,9329,0.254794713922502
6953,6953,1
6953,6954,1
6953,6961,1
6953,6963,1
6953,6957,0.679502801660556
6953,6956,0.575749342652212
6953,6958,0.476524704361633
6953,6959,0.43668542479667
6953,6960,0.409797035191663
6953,6955,0.402802545816911
6953,6962,0.394595133758649
6953,9329,0.267172053323898
6954,6954,1
6954,6961,1
6954,6963,1
6954,6957,0.679502801660556
6954,6956,0.575749342652212
6954,6958,0.476524704361633
6954,6959,0.43668542479667
6954,6960,0.409797035191663
6954,6955,0.402802545816911
6954,6962,0.394595133758649
6954,9329,0.267172053323898
6955,6955,1
6955,6961,0.402802545816911
6955,6963,0.402802545816911
6955,6956,0.365435331095167
6955,6957,0.339308933502922
6955,6960,0.335088695870769
6955,6959,0.271801986306311
6955,6962,0.259839871575016
6956,6956,1
6956,6961,0.575749342652212
6956,6963,0.575749342652212
6956,6957,0.4454428488546
6956,6962,0.388257434142931
6956,6958,0.384028683833876
6956,6960,0.301572788240881
6956,6959,0.281669509749075
6957,6957,1
6957,6961,0.679502801660556
6957,6963,0.679502801660556
6957,6958,0.361772818477615
6957,6959,0.347363114579473
6957,6960,0.324182420199811
6957,6962,0.315290589248191
6958,6958,1
6958,6961,0.476524704361633
6958,6963,0.476524704361633
6958,6959,0.30066134022568
6958,6962,0.274480885744909
6958,6960,0.255383816481332
6959,6959,1
6959,6961,0.43668542479667
6959,6963,0.43668542479667
6959,6962,0.298998429025249
6959,6960,0.253258123304404
6960,6960,1
6960,6961,0.409797035191663
6960,6963,0.409797035191663
6961,6961,1
6961,6963,1
6961,6962,0.394595133758649
6961,9329,0.267172053323898
6962,6962,1
6962,6963,0.394595133758649
6963,6963,1
6963,9329,0.267172053323898
6964,6964,1
6964,6965,1
6964,6966,1
6964,6967,1
6964,6968,1
6964,6969,1
6964,6970,1
6964,6971,1
6964,6972,1
6965,6965,1
6965,6966,1
6965,6967,1
6965,6968,1
6965,6969,1
6965,6970,1
6965,6971,1
6965,6972,1
6966,6966,1
6966,6967,1
6966,6968,1
6966,6969,1
6966,6970,1
6966,6971,1
6966,6972,1
6967,6967,1
6967,6968,1
6967,6969,1
6967,6970,1
6967,6971,1
6967,6972,1
6968,6968,1
6968,6969,1
6968,6970,1
6968,6971,1
6968,6972,1
6969,6969,1
6969,6970,1
6969,6971,1
6969,6972,1
6970,6970,1
6970,6971,1
6970,6972,1
6971,6971,1
6971,6972,1
6972,6972,1
6973,6973,1
6973,6980,1
6973,6981,1
6973,6982,1
6973,6978,0.435807877937077
6973,6974,0.429032812078816
6973,6979,0.420498445313158
6973,6977,0.411651046122527
6973,6975,0.400809342507981
6973,6976,0.347947905036134
6973,8762,0.254276778595908
6974,6974,1
6974,6980,0.429032812078816
6974,6981,0.429032812078816
6974,6982,0.429032812078816
6974,6978,0.286606505981801
6974,6979,0.283464792610126
6974,6977,0.252952419692451
6975,6975,1
6975,6980,0.400809342507981
6975,6981,0.400809342507981
6975,6982,0.400809342507981
6975,6979,0.301591682605317
6975,6977,0.268970172885103
6976,6976,1
6976,6980,0.347947905036134
6976,6981,0.347947905036134
6976,6982,0.347947905036134
6976,6978,0.267108848507181
6976,6977,0.252399898668928
6977,6977,1
6977,6980,0.411651046122527
6977,6981,0.411651046122527
6977,6982,0.411651046122527
6977,6978,0.305326634248947
6977,6979,0.299981732206394
6978,6978,1
6978,6980,0.435807877937077
6978,6981,0.435807877937077
6978,6982,0.435807877937077
6978,6979,0.283130150682416
6979,6979,1
6979,6980,0.420498445313158
6979,6981,0.420498445313158
6979,6982,0.420498445313158
6980,6980,1
6980,6981,1
6980,6982,1
6980,8762,0.254276778595908
6981,6981,1
6981,6982,1
6981,8762,0.254276778595908
6982,6982,1
6982,8762,0.254276778595908
6983,6983,1
6983,6985,0.469747069671282
6983,6986,0.469747069671282
6983,6988,0.469747069671282
6983,6994,0.469747069671282
6983,6996,0.469747069671282
6983,6995,0.358816335116139
6983,6991,0.349093234379611
6983,6990,0.339281353963136
6983,6993,0.329667879662677
6983,6989,0.303476755969411
6983,6984,0.293542717355458
6983,6987,0.291713225381173
6984,6984,1
6984,6985,0.54900901213438
6984,6986,0.54900901213438
6984,6988,0.54900901213438
6984,6994,0.54900901213438
6984,6996,0.54900901213438
6984,6995,0.469251640115511
6984,6987,0.407527979300338
6984,6991,0.396480757516013
6984,6992,0.395395478861913
6984,6989,0.379521751931148
6984,6993,0.348290518021218
6984,6990,0.3413801256242
6985,6985,1
6985,6986,1
6985,6988,1
6985,6994,1
6985,6996,1
6985,6995,0.655849333316192
6985,6987,0.623904962706193
6985,6989,0.550131464624835
6985,6993,0.543965093331469
6985,6991,0.538715081757338
6985,6990,0.501756652287436
6985,6992,0.45881397403002
6985,8756,0.346483232453649
6985,8758,0.346483232453649
6985,8760,0.346483232453649
6986,6986,1
6986,6988,1
6986,6994,1
6986,6996,1
6986,6995,0.655849333316192
6986,6987,0.623904962706193
6986,6989,0.550131464624835
6986,6993,0.543965093331469
6986,6991,0.538715081757338
6986,6990,0.501756652287436
6986,6992,0.45881397403002
6986,8756,0.346483232453649
6986,8758,0.346483232453649
6986,8760,0.346483232453649
6987,6987,1
6987,6988,0.623904962706193
6987,6994,0.623904962706193
6987,6996,0.623904962706193
6987,6989,0.523027084632573
6987,6995,0.47561991471321
6987,6991,0.359116049377112
6987,6993,0.358470775695117
6987,6990,0.344924833877057
6987,6992,0.3131126644857
6987,8756,0.272334989307315
6987,8758,0.272334989307315
6987,8760,0.272334989307315
6988,6988,1
6988,6994,1
6988,6996,1
6988,6995,0.655849333316192
6988,6989,0.550131464624835
6988,6993,0.543965093331469
6988,6991,0.538715081757338
6988,6990,0.501756652287436
6988,6992,0.45881397403002
6988,8756,0.346483232453649
6988,8758,0.346483232453649
6988,8760,0.346483232453649
6989,6989,1
6989,6994,0.550131464624835
6989,6996,0.550131464624835
6989,6995,0.469334824269388
6989,6991,0.406232489067631
6989,6993,0.386771457891124
6989,8756,0.336924058926411
6989,8758,0.336924058926411
6989,8760,0.336924058926411
6989,6990,0.330591876426017
6989,6992,0.319603388256267
6990,6990,1
6990,6994,0.501756652287436
6990,6996,0.501756652287436
6990,6992,0.390872865679036
6990,6995,0.369009015229162
6990,6993,0.328944445221984
6990,6991,0.293262435364959
6991,6991,1
6991,6994,0.538715081757338
6991,6996,0.538715081757338
6991,6995,0.421095678227824
6991,6993,0.404377519042709
6991,6992,0.306394295281636
6991,8756,0.261844532523944
6991,8758,0.261844532523944
6991,8760,0.261844532523944
6992,6992,1
6992,6994,0.45881397403002
6992,6996,0.45881397403002
6992,6995,0.366848741981127
6992,6993,0.278510781215447
6993,6993,1
6993,6994,0.543965093331469
6993,6996,0.543965093331469
6993,6995,0.416695419882682
6993,8756,0.255611938995494
6993,8758,0.255611938995494
6993,8760,0.255611938995494
6994,6994,1
6994,6996,1
6994,6995,0.655849333316192
6994,8756,0.346483232453649
6994,8758,0.346483232453649
6994,8760,0.346483232453649
6995,6995,1
6995,6996,0.655849333316192
6995,8756,0.26919429175446
6995,8758,0.26919429175446
6995,8760,0.26919429175446
6996,6996,1
6996,8756,0.346483232453649
6996,8758,0.346483232453649
6996,8760,0.346483232453649
6997,6997,1
6997,6998,1
6997,8433,0.258489437642773
6997,8434,0.258489437642773
6997,8442,0.258489437642773
6997,8443,0.258489437642773
6998,6998,1
6998,8433,0.258489437642773
6998,8434,0.258489437642773
6998,8442,0.258489437642773
6998,8443,0.258489437642773
6999,6999,1
6999,7000,1
6999,7001,1
7000,7000,1
7000,7001,1
7001,7001,1
7002,7002,1
7002,7003,1
7003,7003,1
7004,7004,1
7004,7005,0.569844501577127
7005,7005,1
7005,9235,0.270794649505878
7005,9232,0.254263526847767
7005,9234,0.254263526847767
7006,7006,1
7006,7009,0.421040493471613
7006,7010,0.421040493471613
7006,7014,0.421040493471613
7006,7011,0.35137498732707
7006,7012,0.28721706002603
7006,7013,0.259745177669303
7006,7007,0.255438621504273
7007,7007,1
7007,7009,0.456127135125651
7007,7010,0.456127135125651
7007,7014,0.456127135125651
7007,7012,0.285675229360875
7007,7011,0.281212320923881
7007,7013,0.259943249291614
7008,7008,1
7008,7009,0.386094503230389
7008,7010,0.386094503230389
7008,7014,0.386094503230389
7008,7012,0.258047514537554
7009,7009,1
7009,7010,1
7009,7014,1
7009,7011,0.512983780759073
7009,7012,0.474333980992885
7009,7013,0.378743685595874
7010,7010,1
7010,7014,1
7010,7011,0.512983780759073
7010,7012,0.474333980992885
7010,7013,0.378743685595874
7011,7011,1
7011,7014,0.512983780759073
7011,7012,0.309850863846538
7011,7013,0.285354649400727
7012,7012,1
7012,7014,0.474333980992885
7012,7013,0.284071456664398
7013,7013,1
7013,7014,0.378743685595874
7014,7014,1
7015,7015,1
7015,7023,1
7015,7027,1
7015,7033,1
7015,7016,0.649480330427585
7015,7020,0.525883930425914
7015,7019,0.503773376953899
7015,7032,0.502317567784525
7015,7026,0.498856272161674
7015,7022,0.483278955298817
7015,7029,0.474251212930235
7015,7031,0.461090847707766
7015,7030,0.459562039680436
7015,7017,0.450274034903234
7015,7024,0.443287619600472
7015,7028,0.422792343797559
7015,7018,0.41924998783329
7015,7021,0.409284660107894
7015,7025,0.376064226746538
7015,9236,0.252276034222854
7016,7016,1
7016,7023,0.649480330427585
7016,7027,0.649480330427585
7016,7033,0.649480330427585
7016,7026,0.420715335295757
7016,7017,0.386279669083315
7016,7020,0.380042835126092
7016,7029,0.377815137437106
7016,7032,0.37768045286181
7016,7019,0.376978220220822
7016,7021,0.359697222595191
7016,7024,0.354783185767824
7016,7031,0.348303762614842
7016,7028,0.346868557970762
7016,7022,0.344030123176792
7016,7030,0.327062103497386
7016,7018,0.311926229542937
7016,7025,0.277253570358566
7017,7017,1
7017,7023,0.450274034903234
7017,7027,0.450274034903234
7017,7033,0.450274034903234
7017,7031,0.327954742609236
7017,7030,0.320623899842429
7017,7020,0.31400153807709
7017,7021,0.305257731707854
7017,7028,0.302676423060731
7017,7026,0.288571769010415
7017,7019,0.286393703497181
7017,7032,0.28334850517296
7017,7022,0.278036207427781
7017,7025,0.266861401482711
7017,7018,0.25501682636187
7017,7024,0.252675353075038
7018,7018,1
7018,7023,0.41924998783329
7018,7027,0.41924998783329
7018,7033,0.41924998783329
7018,7020,0.383623427642822
7018,7019,0.365012698676165
7018,7030,0.36460610442206
7018,7026,0.361076429655476
7018,7028,0.349512958911305
7018,7032,0.323751841831517
7018,7031,0.315964268323257
7018,7021,0.294093204443919
7018,7022,0.269493481232411
7018,7029,0.255215173703366
7019,7019,1
7019,7023,0.503773376953899
7019,7027,0.503773376953899
7019,7033,0.503773376953899
7019,7030,0.366339020171049
7019,7029,0.365438441277748
7019,7032,0.355296245230418
7019,7028,0.354024235703942
7019,7026,0.336106588095875
7019,7020,0.319759901536833
7019,7021,0.314708452120607
7019,7031,0.311896571385448
7019,7022,0.284211137726124
7019,7024,0.27984030981228
7020,7020,1
7020,7023,0.525883930425914
7020,7027,0.525883930425914
7020,7033,0.525883930425914
7020,7030,0.358102393866177
7020,7022,0.354932493650229
7020,7032,0.352356844361299
7020,7026,0.347214390605647
7020,7025,0.33501602643637
7020,7028,0.334518624021616
7020,7021,0.288762892506849
7020,7029,0.280301108900492
7020,7031,0.267169511937391
7021,7021,1
7021,7023,0.409284660107894
7021,7027,0.409284660107894
7021,7033,0.409284660107894
7021,7026,0.328306448431863
7021,7032,0.318674264063436
7021,7029,0.317253824413304
7021,7028,0.290715025339127
7021,7022,0.251743009416151
7022,7022,1
7022,7023,0.483278955298817
7022,7027,0.483278955298817
7022,7033,0.483278955298817
7022,7028,0.32724401086995
7022,7030,0.32721103755584
7022,7032,0.307679004368354
7022,7029,0.285592019478253
7022,7026,0.278092271535239
7022,7031,0.27624304793342
7022,7024,0.253110039033249
7023,7023,1
7023,7027,1
7023,7033,1
7023,7032,0.502317567784525
7023,7026,0.498856272161674
7023,7029,0.474251212930235
7023,7031,0.461090847707766
7023,7030,0.459562039680436
7023,7024,0.443287619600472
7023,7028,0.422792343797559
7023,7025,0.376064226746538
7023,9236,0.252276034222854
7024,7024,1
7024,7027,0.443287619600472
7024,7033,0.443287619600472
7024,7031,0.360508014699046
7024,7026,0.342389459527097
7024,7030,0.296912189237571
7024,7032,0.273490400509984
7025,7025,1
7025,7027,0.376064226746538
7025,7033,0.376064226746538
7025,7028,0.303360710604679
7025,7029,0.297311783061706
7025,7032,0.282664759931548
7026,7026,1
7026,7027,0.498856272161674
7026,7033,0.498856272161674
7026,7030,0.350704051825433
7026,7031,0.350283176459028
7026,7032,0.349652566475913
7026,7028,0.300445389244906
7026,7029,0.255319141928764
7027,7027,1
7027,7033,1
7027,7032,0.502317567784525
7027,7029,0.474251212930235
7027,7031,0.461090847707766
7027,7030,0.459562039680436
7027,7028,0.422792343797559
7027,9236,0.252276034222854
7028,7028,1
7028,7033,0.422792343797559
7028,7030,0.311631005896746
7028,7029,0.276474674423207
7028,7032,0.266899482637807
7029,7029,1
7029,7033,0.474251212930235
7029,7032,0.393910208871243
7029,7030,0.312900082260528
7029,7031,0.269014689894624
7030,7030,1
7030,7033,0.459562039680436
7030,7032,0.337342404668649
7030,7031,0.316165781930049
7031,7031,1
7031,7033,0.461090847707766
7031,7032,0.281663843501214
7032,7032,1
7032,7033,0.502317567784525
7033,7033,1
7033,9236,0.252276034222854
7034,7034,1
7034,7045,1
7034,7037,0.529319109116414
7034,7044,0.48441774313306
7034,7036,0.452588700198627
7034,7040,0.447905233130376
7034,7038,0.436492564373857
7034,8433,0.432993772002347
7034,8434,0.432993772002347
7034,8442,0.432993772002347
7034,8443,0.432993772002347
7034,7039,0.432039176312494
7034,7042,0.37188348596714
7034,7041,0.371158852702641
7034,7035,0.351816012036186
7034,7347,0.306093870288681
7034,7348,0.306093870288681
7034,7349,0.306093870288681
7034,7350,0.306093870288681
7034,7353,0.306093870288681
7034,7361,0.306093870288681
7034,8440,0.304808064519292
7034,8441,0.294014879766365
7034,7043,0.278049975482578
7034,8427,0.265867293169749
7034,7357,0.258917571158237
7035,7035,1
7035,7042,0.451699617998664
7035,7037,0.430719654221298
7035,7036,0.425272081737173
7035,7045,0.351816012036186
7035,7039,0.278302260023097
7035,7040,0.25342450818334
7036,7036,1
7036,7045,0.452588700198627
7036,7037,0.385563343322639
7036,7042,0.384360943275523
7036,7041,0.305743201627528
7036,8433,0.294430398533583
7036,8434,0.294430398533583
7036,8442,0.294430398533583
7036,8443,0.294430398533583
7036,7043,0.286165105478601
7036,7039,0.283879629745107
7036,7038,0.267222689198692
7036,7044,0.260098532468858
7037,7037,1
7037,7045,0.529319109116414
7037,7042,0.361982142255209
7037,8433,0.341366512144897
7037,8434,0.341366512144897
7037,8442,0.341366512144897
7037,8443,0.341366512144897
7037,7039,0.316835206610518
7037,7038,0.3068411166034
7037,7040,0.296426113697418
7037,7041,0.271968994011758
7037,8441,0.270671735208699
7037,7044,0.267522639944509
7037,8440,0.25476793105263
7038,7038,1
7038,7045,0.436492564373857
7038,7040,0.317409751881326
7038,8433,0.288109704404427
7038,8434,0.288109704404427
7038,8442,0.288109704404427
7038,8443,0.288109704404427
7039,7039,1
7039,7045,0.432039176312494
7039,7042,0.339035610025639
7039,7040,0.311721159784654
7040,7040,1
7040,7045,0.447905233130376
7041,7041,1
7041,7045,0.371158852702641
7042,7042,1
7042,7045,0.37188348596714
7043,7043,1
7043,7045,0.278049975482578
7043,7357,0.263695633290368
7044,7044,1
7044,7045,0.48441774313306
7044,7356,0.262263269031252
7045,7045,1
7045,8433,0.432993772002347
7045,8434,0.432993772002347
7045,8442,0.432993772002347
7045,8443,0.432993772002347
7045,7347,0.306093870288681
7045,7348,0.306093870288681
7045,7349,0.306093870288681
7045,7350,0.306093870288681
7045,7353,0.306093870288681
7045,7361,0.306093870288681
7045,8440,0.304808064519292
7045,8441,0.294014879766365
7045,8427,0.265867293169749
7045,7357,0.258917571158237
7046,7046,1
7046,7047,1
7046,7050,1
7046,7049,0.450480750955759
7046,7048,0.408704067490207
7047,7047,1
7047,7050,1
7047,7049,0.450480750955759
7047,7048,0.408704067490207
7048,7048,1
7048,7050,0.408704067490207
7048,7049,0.267739738205086
7049,7049,1
7049,7050,0.450480750955759
7050,7050,1
7051,7051,1
7051,7054,0.563368998009119
7051,7052,0.511338103324789
7051,7057,0.511338103324789
7051,7058,0.511338103324789
7051,7055,0.46205747417873
7051,7053,0.329148579225879
7051,7056,0.304435838039016
7052,7052,1
7052,7057,1
7052,7058,1
7052,7054,0.834965225113628
7052,7053,0.537604726070213
7052,7056,0.531345375083756
7052,7055,0.437284528793896
7053,7053,1
7053,7057,0.537604726070213
7053,7058,0.537604726070213
7053,7054,0.443192943585308
7053,7056,0.397706107588391
7053,7055,0.352733893518434
7054,7054,1
7054,7057,0.834965225113627
7054,7058,0.834965225113627
7054,7056,0.448186964120556
7054,7055,0.433461032377342
7055,7055,1
7055,7057,0.437284528793896
7055,7058,0.437284528793896
7055,7056,0.315142647252687
7056,7056,1
7056,7057,0.531345375083756
7056,7058,0.531345375083756
7057,7057,1
7057,7058,1
7058,7058,1
7059,7059,1
7059,9024,0.350488600577118
7059,9025,0.350488600577118
7059,9022,0.27284130156407
7059,9299,0.257898688998144
7059,9300,0.257898688998144
7059,9309,0.257898688998144
7059,9311,0.257898688998144
7060,7060,1
7060,7063,0.350064231352719
7060,7061,0.31857358241011
7060,7062,0.264393074096455
7061,7061,1
7061,7063,0.460066721779292
7061,7062,0.295012103501624
7062,7062,1
7062,7063,0.464557356189369
7063,7063,1
7064,7064,1
7064,7071,0.527374940149054
7064,7075,0.527374940149054
7064,7070,0.452726797710298
7064,7068,0.424106353755707
7064,7073,0.422112854603165
7064,7072,0.346419987537743
7064,7065,0.325979646356048
7064,7067,0.316475164015484
7064,7069,0.250287505527695
7065,7065,1
7065,7071,0.502381358997359
7065,7075,0.502381358997359
7065,7067,0.374134127074798
7065,7073,0.364519268546933
7065,7068,0.358827092114964
7065,7070,0.331326546501106
7065,7074,0.284071008992943
7065,7072,0.282800144725374
7066,7066,1
7066,7071,0.37013722226311
7066,7075,0.37013722226311
7066,7067,0.282484742728322
7066,7073,0.251021339520529
7067,7067,1
7067,7071,0.514302256507444
7067,7075,0.514302256507444
7067,7073,0.400731665538991
7067,7072,0.391640705924663
7067,7068,0.351038797712922
7067,7074,0.284937417009834
7067,7070,0.264050160808057
7068,7068,1
7068,7071,0.476428468332799
7068,7075,0.476428468332799
7068,7073,0.47640468298554
7068,7070,0.360755716135997
7068,7072,0.356031512434272
7069,7069,1
7069,7071,0.33280293303027
7069,7075,0.33280293303027
7070,7070,1
7070,7071,0.47847521720423
