3803,3803,"CompuServe Corp."
3804,3803,"CompuServe Corporation"
3805,3803,"CompuServe Corporation"
3806,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3807,3806,"The Great Atlantic & Pacific Tea Company, Incorporated"
3808,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3809,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3810,3806,"The Great Atlantic & Pacific Tea Company, Incorporated"
3811,3806,"The Great Atlantic & Pacific Tea Company, Incorporated"
3812,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3813,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3814,3806,"The Great Atlantic & Pacific Tea Company, Incorporated"
3815,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3816,3806,"The Great Atlantic & Pacific Tea Company, Incorporated"
3817,3806,"The Great Atlantic & Pacific Tea Company, Incorporated"
3818,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3819,3806,"The Great Atlantic & Pacific Tea Company, Inc."
3820,3820,"Stone Container Corp."
3821,3820,"Stone Container Corp."
3822,3820,"Stone Container Corporation"
3823,3823,"Indiana University"
3824,3823,"Indiana University"
3825,3823,"Indiana University"
3826,3826,"Foodmaker, Inc."
3827,3826,"Foodmaker, Incorporated"
3828,3826,"Foodmaker, Inc."
3829,3826,"Foodmaker, Inc."
3830,3830,"ITT Hartford Group, Incorporated"
3831,3830,"ITT Hartford Group, Inc."
3832,3830,"ITT Hartford Group, Incorporated"
3833,3830,"ITT Hartford Group, Inc."
3834,3830,"ITT Hartford Group, Incorporated"
3835,3830,"ITT Hartford Group, Inc."
3836,3836,"Fingerhut Companies, Inc."
3837,3836,"Fingerhut Companies, Inc."
3838,3836,"Fingerhut Companies, Incorporated"
3839,3836,"Fingerhut Companies, Incorporated"
3840,3836,"Fingerhut Companies, Incorporated"
3841,3836,"Fingerhut Companies, Incorporated"
3842,3836,"Fingerhut Companies, Inc."
3843,3836,"Fingerhut Companies, Inc."
3844,3844,"State Farm Mutual Automobile Insurance Company"
3845,3844,"State Farm Mutual Automobile Insurance Co."
3846,3844,"State Farm Mutual Automobile Insurance Co."
3847,3844,"State Farm Mutual Automobile Insurance Co."
3848,3844,"State Farm Mutual Automobile Insurance Co."
3849,3844,"State Farm Mutual Automobile Insurance Co."
3850,3844,"State Farm Mutual Automobile Insurance Company"
3851,3844,"State Farm Mutual Automobile Insurance Co."
3852,3844,"State Farm Mutual Automobile Insurance Co."
3853,3844,"State Farm Mutual Automobile Insurance Company"
3854,3854,"Alco Standard Corp."
3855,3854,"Alco Standard Corp."
3856,3854,"Alco Standard Corp."
3857,3854,"Alco Standard Corp."
3858,3854,"Alco Standard Corporation"
3859,3854,"Alco Standard Corporation"
3860,3854,"Alco Standard Corporation"
3861,3854,"Alco Standard Corporation"
3862,3854,"Alco Standard Corporation"
3863,3854,"Alco Standard Corporation"
3864,3854,"Alco Standard Corp."
3865,3854,"Alco Standard Corp."
3866,3854,"Alco Standard Corporation"
3867,3854,"Alco Standard Corp."
3868,3854,"Alco Standard Corp."
3869,3854,"Alco Standard Corporation"
3870,3870,"Kinko's, Incorporated"
3871,3870,"Kinko's, Incorporated"
3872,3870,"Kinko's, Incorporated"
3873,3870,"Kinko's, Inc."
3874,3870,"Kinko's, Inc."
3875,3875,"E. I. du Pont de Nemours and Company"
3876,3875,"E. I. du Pont de Nemours and Company"
3877,3875,"E. I. du Pont de Nemours and Company"
3878,3875,"E. I. du Pont de Nemours and Company"
3879,3875,"E. I. du Pont de Nemours and Co."
3880,3875,"E. I. du Pont de Nemours and Company"
3881,3875,"E. I. du Pont de Nemours and Company"
3882,3875,"E. I. du Pont de Nemours and Company"
3883,3875,"E. I. du Pont de Nemours and Co."
3884,3875,"E. I. du Pont de Nemours and Company"
3885,3875,"E. I. du Pont de Nemours and Company"
3886,3875,"E. I. du Pont de Nemours and Company"
3887,3875,"E. I. du Pont de Nemours and Company"
3888,3875,"E. I. du Pont de Nemours and Company"
3889,3875,"E. I. du Pont de Nemours and Co."
3890,3875,"E. I. du Pont de Nemours and Co."
3891,3875,"E. I. du Pont de Nemours and Company"
3892,3892,"Continental Cablevision, Inc."
3893,3892,"Continental Cablevision, Incorporated"
3894,3892,"Continental Cablevision, Incorporated"
3895,3892,"Continental Cablevision, Incorporated"
3896,3892,"Continental Cablevision, Incorporated"
3897,3892,"Continental Cablevision, Inc."
3898,3892,"Continental Cablevision, Inc."
3899,3892,"Continental Cablevision, Inc."
3900,3892,"Continental Cablevision, Inc."
3901,3892,"Continental Cablevision, Incorporated"
3902,3892,"Continental Cablevision, Inc."
3903,3892,"Continental Cablevision, Incorporated"
3904,3892,"Continental Cablevision, Inc."
3905,3905,"Analog Devices, Inc."
3906,3905,"Analog Devices, Inc."
3907,3905,"Analog Devices, Incorporated"
3908,3905,"Analog Devices, Incorporated"
3909,3905,"Analog Devices, Incorporated"
3910,3905,"Analog Devices, Inc."
3911,3905,"Analog Devices, Inc."
3912,3905,"Analog Devices, Inc."
3913,3905,"Analog Devices, Inc."
3914,3905,"Analog Devices, Inc."
3915,3905,"Analog Devices, Incorporated"
3916,3905,"Analog Devices, Inc."
3917,3905,"Analog Devices, Inc."
3918,3905,"Analog Devices, Inc."
3919,3905,"Analog Devices, Inc."
3920,3920,"The Kroger Company"
3921,3920,"The Kroger Co."
3922,3922,"Cameron Ashley Building Products, Incorporated"
3923,3922,"Cameron Ashley Building Products, Inc."
3924,3922,"Cameron Ashley Building Products, Inc."
3925,3922,"Cameron Ashley Building Products, Inc."
3926,3922,"Cameron Ashley Building Products, Incorporated"
3927,3922,"Cameron Ashley Building Products, Inc."
3928,3922,"Cameron Ashley Building Products, Incorporated"
3929,3922,"Cameron Ashley Building Products, Inc."
3930,3922,"Cameron Ashley Building Products, Inc."
3931,3931,"Wabash National Corporation "
3932,3932,"Dominion Resources, Incorporated"
3933,3932,"Dominion Resources, Inc."
3934,3932,"Dominion Resources, Inc."
3935,3932,"Dominion Resources, Inc."
3936,3932,"Dominion Resources, Inc."
3937,3932,"Dominion Resources, Inc."
3938,3938,"Addison-Wesley Longman/Penguin"
3939,3938,"Addison-Wesley Longman/Penguin"
3940,3938,"Addison-Wesley Longman/Penguin"
3941,3938,"Addison-Wesley Longman/Penguin"
3942,3938,"Addison-Wesley Longman/Penguin"
3943,3938,"Addison-Wesley Longman/Penguin"
3944,3938,"Addison-Wesley Longman/Penguin"
3945,3938,"Addison-Wesley Longman/Penguin"
3946,3938,"Addison-Wesley Longman/Penguin"
3947,3947,"Sprint Corporation"
3948,3947,"Sprint Corp."
3949,3947,"Sprint Corp."
3950,3947,"Sprint Corporation"
3951,3947,"Sprint Corp."
3952,3947,"Sprint Corp."
3953,3947,"Sprint Corporation"
3954,3947,"Sprint Corporation"
3955,3955,"CPI Corp."
3956,3955,"CPI Corp."
3957,3955,"CPI Corporation"
3958,3955,"CPI Corporation"
3959,3955,"CPI Corp."
3960,3955,"CPI Corp."
3961,3961,"Perdue Farms Incorporated"
3962,3961,"Perdue Farms Inc."
3963,3961,"Perdue Farms Inc."
3964,3961,"Perdue Farms Inc."
3965,3961,"Perdue Farms Incorporated"
3966,3961,"Perdue Farms Incorporated"
3967,3961,"Perdue Farms Incorporated"
3968,3961,"Perdue Farms Incorporated"
3969,3961,"Perdue Farms Inc."
3970,3961,"Perdue Farms Incorporated"
3971,3961,"Perdue Farms Incorporated"
3972,3961,"Perdue Farms Incorporated"
3973,3961,"Perdue Farms Inc."
3974,3961,"Perdue Farms Incorporated"
3975,3961,"Perdue Farms Inc."
3976,3961,"Perdue Farms Inc."
3977,3961,"Perdue Farms Incorporated"
3978,3978,"Ralston Purina Co."
3979,3978,"Ralston Purina Company"
3980,3978,"Ralston Purina Co."
3981,3978,"Ralston Purina Co."
3982,3978,"Ralston Purina Company"
3983,3978,"Ralston Purina Co."
3984,3978,"Ralston Purina Company"
3985,3978,"Ralston Purina Co."
3986,3978,"Ralston Purina Co."
3987,3978,"Ralston Purina Company"
3988,3978,"Ralston Purina Company"
3989,3989,"Automatic Data Processing, Inc."
3990,3989,"Automatic Data Processing, Inc."
3991,3989,"Automatic Data Processing, Incorporated"
3992,3989,"Automatic Data Processing, Inc."
3993,3989,"Automatic Data Processing, Incorporated"
3994,3989,"Automatic Data Processing, Incorporated"
3995,3989,"Automatic Data Processing, Inc."
3996,3989,"Automatic Data Processing, Inc."
3997,3989,"Automatic Data Processing, Inc."
3998,3998,"The Columbia Gas System, Inc."
3999,3998,"The Columbia Gas System, Inc."
4000,3998,"The Columbia Gas System, Incorporated"
4001,3998,"The Columbia Gas System, Incorporated"
4002,3998,"The Columbia Gas System, Incorporated"
4003,3998,"The Columbia Gas System, Incorporated"
4004,3998,"The Columbia Gas System, Incorporated"
4005,3998,"The Columbia Gas System, Inc."
4006,3998,"The Columbia Gas System, Incorporated"
4007,3998,"The Columbia Gas System, Inc."
4008,4008,"Travelers Group Inc."
4009,4008,"Travelers Group Inc."
4010,4008,"Travelers Group Incorporated"
4011,4008,"Travelers Group Incorporated"
4012,4008,"Travelers Group Incorporated"
4013,4008,"Travelers Group Incorporated"
4014,4008,"Travelers Group Incorporated"
4015,4008,"Travelers Group Incorporated"
4016,4008,"Travelers Group Incorporated"
4017,4008,"Travelers Group Inc."
4018,4008,"Travelers Group Incorporated"
4019,4008,"Travelers Group Incorporated"
4020,4008,"Travelers Group Incorporated"
4021,4008,"Travelers Group Incorporated"
4022,4008,"Travelers Group Incorporated"
4023,4008,"Travelers Group Inc."
4024,4008,"Travelers Group Incorporated"
4025,4008,"Travelers Group Inc."
4026,4026,"American Coin Merchandising, Incorporated"
4027,4026,"American Coin Merchandising, Inc."
4028,4026,"American Coin Merchandising, Inc."
4029,4026,"American Coin Merchandising, Inc."
4030,4026,"American Coin Merchandising, Incorporated"
4031,4026,"American Coin Merchandising, Inc."
4032,4026,"American Coin Merchandising, Incorporated"
4033,4026,"American Coin Merchandising, Incorporated"
4034,4026,"American Coin Merchandising, Inc."
4035,4026,"American Coin Merchandising, Inc."
4036,4026,"American Coin Merchandising, Inc."
4037,4026,"American Coin Merchandising, Incorporated"
4038,4026,"American Coin Merchandising, Inc."
4039,4026,"American Coin Merchandising, Inc."
4040,4040,"The Mutual Life Insurance Company of New York"
4041,4040,"The Mutual Life Insurance Company of New York"
4042,4040,"The Mutual Life Insurance Company of New York"
4043,4040,"The Mutual Life Insurance Company of New York"
4044,4040,"The Mutual Life Insurance Co. of New York"
4045,4040,"The Mutual Life Insurance Co. of New York"
4046,4040,"The Mutual Life Insurance Co. of New York"
4047,4040,"The Mutual Life Insurance Company of New York"
4048,4040,"The Mutual Life Insurance Company of New York"
4049,4040,"The Mutual Life Insurance Company of New York"
4050,4040,"The Mutual Life Insurance Co. of New York"
4051,4040,"The Mutual Life Insurance Company of New York"
4052,4040,"The Mutual Life Insurance Company of New York"
4053,4040,"The Mutual Life Insurance Co. of New York"
4054,4040,"The Mutual Life Insurance Co. of New York"
4055,4040,"The Mutual Life Insurance Company of New York"
4056,4040,"The Mutual Life Insurance Company of New York"
4057,4057,"H&R Block, Inc."
4058,4057,"H&R Block, Incorporated"
4059,4057,"H&R Block, Inc."
4060,4057,"H&R Block, Incorporated"
4061,4057,"H&R Block, Inc."
4062,4062,"American Red Cross"
4063,4062,"American Red Cross"
4064,4062,"American Red Cross"
4065,4062,"American Red Cross"
4066,4062,"American Red Cross"
4067,4062,"American Red Cross"
4068,4062,"American Red Cross"
4069,4062,"American Red Cross"
4070,4062,"American Red Cross"
4071,4062,"American Red Cross"
4072,4062,"American Red Cross"
4073,4062,"American Red Cross"
4074,4062,"American Red Cross"
4075,4062,"American Red Cross"
4076,4062,"American Red Cross"
4077,4062,"American Red Cross"
4078,4062,"American Red Cross"
4079,4062,"American Red Cross"
4080,4062,"American Red Cross"
4081,4081,"Videonics, Inc."
4082,4082,"NETCOM On-Line Communication Services, Incorporated"
4083,4082,"NETCOM On-Line Communication Services, Incorporated"
4084,4082,"NETCOM On-Line Communication Services, Incorporated"
4085,4082,"NETCOM On-Line Communication Services, Inc."
4086,4082,"NETCOM On-Line Communication Services, Inc."
4087,4082,"NETCOM On-Line Communication Services, Inc."
4088,4082,"NETCOM On-Line Communication Services, Incorporated"
4089,4082,"NETCOM On-Line Communication Services, Incorporated"
4090,4082,"NETCOM On-Line Communication Services, Inc."
4091,4082,"NETCOM On-Line Communication Services, Inc."
4092,4082,"NETCOM On-Line Communication Services, Incorporated"
4093,4082,"NETCOM On-Line Communication Services, Inc."
4094,4082,"NETCOM On-Line Communication Services, Inc."
4095,4082,"NETCOM On-Line Communication Services, Inc."
4096,4096,"RF Power Products, Incorporated"
4097,4096,"RF Power Products, Inc."
4098,4098,"Compaq Computer Corp."
4099,4098,"Compaq Computer Corp."
4100,4098,"Compaq Computer Corporation"
4101,4098,"Compaq Computer Corporation"
4102,4098,"Compaq Computer Corp."
4103,4098,"Compaq Computer Corp."
4104,4098,"Compaq Computer Corporation"
4105,4098,"Compaq Computer Corporation"
4106,4106,"Solectron Corp."
4107,4106,"Solectron Corporation"
4108,4108,"VideoServer, Inc."
4109,4108,"VideoServer, Inc."
4110,4108,"VideoServer, Incorporated"
4111,4108,"VideoServer, Incorporated"
4112,4108,"VideoServer, Inc."
4113,4108,"VideoServer, Incorporated"
4114,4108,"VideoServer, Incorporated"
4115,4108,"VideoServer, Inc."
4116,4116,"MapInfo Corporation"
4117,4116,"MapInfo Corporation"
4118,4116,"MapInfo Corp."
4119,4116,"MapInfo Corporation"
4120,4120,"Whole Foods Market, Incorporated"
4121,4120,"Whole Foods Market, Inc."
4122,4120,"Whole Foods Market, Incorporated"
4123,4120,"Whole Foods Market, Incorporated"
4124,4120,"Whole Foods Market, Incorporated"
4125,4120,"Whole Foods Market, Incorporated"
4126,4120,"Whole Foods Market, Incorporated"
4127,4120,"Whole Foods Market, Incorporated"
4128,4120,"Whole Foods Market, Incorporated"
4129,4120,"Whole Foods Market, Inc."
4130,4120,"Whole Foods Market, Incorporated"
4131,4120,"Whole Foods Market, Inc."
4132,4120,"Whole Foods Market, Incorporated"
4133,4120,"Whole Foods Market, Incorporated"
4134,4120,"Whole Foods Market, Incorporated"
4135,4120,"Whole Foods Market, Inc."
4136,4120,"Whole Foods Market, Inc."
4137,4137,"Symantec Corp."
4138,4137,"Symantec Corporation"
4139,4137,"Symantec Corporation"
4140,4137,"Symantec Corp."
4141,4137,"Symantec Corp."
4142,4137,"Symantec Corporation"
4143,4137,"Symantec Corp."
4144,4137,"Symantec Corporation"
4145,4137,"Symantec Corp."
4146,4137,"Symantec Corp."
4147,4137,"Symantec Corp."
4148,4137,"Symantec Corp."
4149,4137,"Symantec Corp."
4150,4137,"Symantec Corp."
4151,4137,"Symantec Corp."
4152,4137,"Symantec Corporation"
4153,4137,"Symantec Corporation"
4154,4137,"Symantec Corp."
4155,4137,"Symantec Corporation"
4156,4156,"Big Entertainment, Incorporated"
4157,4156,"Big Entertainment, Inc."
4158,4156,"Big Entertainment, Inc."
4159,4156,"Big Entertainment, Incorporated"
4160,4156,"Big Entertainment, Inc."
4161,4156,"Big Entertainment, Incorporated"
4162,4156,"Big Entertainment, Inc."
4163,4156,"Big Entertainment, Incorporated"
4164,4156,"Big Entertainment, Incorporated"
4165,4156,"Big Entertainment, Incorporated"
4166,4156,"Big Entertainment, Incorporated"
4167,4156,"Big Entertainment, Incorporated"
4168,4156,"Big Entertainment, Inc."
4169,4156,"Big Entertainment, Incorporated"
4170,4156,"Big Entertainment, Inc."
4171,4156,"Big Entertainment, Inc."
4172,4172,"USF&G Corp."
4173,4172,"USF&G Corp."
4174,4172,"USF&G Corporation"
4175,4172,"USF&G Corporation"
4176,4172,"USF&G Corp."
4177,4172,"USF&G Corp."
4178,4172,"USF&G Corporation"
4179,4172,"USF&G Corp."
4180,4172,"USF&G Corporation"
4181,4181,"Eastern Utilities Associates"
4182,4181,"Eastern Utilities Associates"
4183,4181,"Eastern Utilities Associates"
4184,4181,"Eastern Utilities Associates"
4185,4181,"Eastern Utilities Associates"
4186,4181,"Eastern Utilities Associates"
4187,4181,"Eastern Utilities Associates"
4188,4181,"Eastern Utilities Associates"
4189,4181,"Eastern Utilities Associates"
4190,4181,"Eastern Utilities Associates"
4191,4181,"Eastern Utilities Associates"
4192,4181,"Eastern Utilities Associates"
4193,4181,"Eastern Utilities Associates"
4194,4194,"Paychex, Inc."
4195,4194,"Paychex, Inc."
4196,4196,"Avis, Incorporated"
4197,4196,"Avis, Inc."
4198,4196,"Avis, Inc."
4199,4196,"Avis, Incorporated"
4200,4196,"Avis, Incorporated"
4201,4196,"Avis, Inc."
4202,4196,"Avis, Incorporated"
4203,4196,"Avis, Inc."
4204,4196,"Avis, Incorporated"
4205,4196,"Avis, Incorporated"
4206,4196,"Avis, Inc."
4207,4196,"Avis, Inc."
4208,4208,"Applied Magnetics Corporation"
4209,4208,"Applied Magnetics Corp."
4210,4208,"Applied Magnetics Corporation"
4211,4208,"Applied Magnetics Corp."
4212,4208,"Applied Magnetics Corp."
4213,4208,"Applied Magnetics Corporation"
4214,4208,"Applied Magnetics Corp."
4215,4208,"Applied Magnetics Corp."
4216,4208,"Applied Magnetics Corporation"
4217,4208,"Applied Magnetics Corporation"
4218,4218,"Landmark Graphics Corporation"
4219,4218,"Landmark Graphics Corp."
4220,4218,"Landmark Graphics Corporation"
4221,4218,"Landmark Graphics Corp."
4222,4218,"Landmark Graphics Corp."
4223,4218,"Landmark Graphics Corporation"
4224,4218,"Landmark Graphics Corp."
4225,4218,"Landmark Graphics Corporation"
4226,4218,"Landmark Graphics Corp."
4227,4218,"Landmark Graphics Corp."
4228,4218,"Landmark Graphics Corp."
4229,4218,"Landmark Graphics Corp."
4230,4218,"Landmark Graphics Corp."
4231,4218,"Landmark Graphics Corporation"
4232,4218,"Landmark Graphics Corporation"
4233,4218,"Landmark Graphics Corp."
4234,4218,"Landmark Graphics Corporation"
4235,4235,"Texas Tech University"
4236,4235,"Texas Tech University"
4237,4235,"Texas Tech University"
4238,4235,"Texas Tech University"
4239,4235,"Texas Tech University"
4240,4235,"Texas Tech University"
4241,4235,"Texas Tech University"
4242,4235,"Texas Tech University"
4243,4235,"Texas Tech University"
4244,4235,"Texas Tech University"
4245,4235,"Texas Tech University"
4246,4235,"Texas Tech University"
4247,4235,"Texas Tech University"
4248,4248,"Sterling Software, Incorporated"
4249,4248,"Sterling Software, Incorporated"
4250,4248,"Sterling Software, Inc."
4251,4248,"Sterling Software, Incorporated"
4252,4248,"Sterling Software, Inc."
4253,4248,"Sterling Software, Inc."
4254,4248,"Sterling Software, Inc."
4255,4248,"Sterling Software, Incorporated"
4256,4248,"Sterling Software, Inc."
4257,4248,"Sterling Software, Incorporated"
4258,4248,"Sterling Software, Inc."
4259,4259,"Cincinnati Bell Incorporated"
4260,4259,"Cincinnati Bell Incorporated"
4261,4259,"Cincinnati Bell Inc."
4262,4259,"Cincinnati Bell Inc."
4263,4263,"Army & Air Force Exchange Service"
4264,4263,"Army & Air Force Exchange Service"
4265,4263,"Army & Air Force Exchange Service"
4266,4266,"Nu Horizons Electronics Corporation"
4267,4266,"Nu Horizons Electronics Corporation"
4268,4266,"Nu Horizons Electronics Corporation"
4269,4266,"Nu Horizons Electronics Corporation"
4270,4266,"Nu Horizons Electronics Corporation"
4271,4266,"Nu Horizons Electronics Corporation"
4272,4266,"Nu Horizons Electronics Corp."
4273,4266,"Nu Horizons Electronics Corp."
4274,4266,"Nu Horizons Electronics Corp."
4275,4275,"Analysts International Corporation"
4276,4275,"Analysts International Corp."
4277,4275,"Analysts International Corporation"
4278,4275,"Analysts International Corporation"
4279,4275,"Analysts International Corporation"
4280,4275,"Analysts International Corp."
4281,4275,"Analysts International Corp."
4282,4275,"Analysts International Corporation"
4283,4275,"Analysts International Corporation"
4284,4275,"Analysts International Corp."
4285,4275,"Analysts International Corp."
4286,4275,"Analysts International Corporation"
4287,4275,"Analysts International Corporation"
4288,4275,"Analysts International Corporation"
4289,4289,"EPIC Design Technology, Incorporated"
4290,4289,"EPIC Design Technology, Inc."
4291,4289,"EPIC Design Technology, Inc."
4292,4292,"Stream International Incorporated"
4293,4292,"Stream International Inc."
4294,4292,"Stream International Inc."
4295,4292,"Stream International Incorporated"
4296,4292,"Stream International Incorporated"
4297,4292,"Stream International Inc."
4298,4292,"Stream International Incorporated"
4299,4292,"Stream International Inc."
4300,4292,"Stream International Inc."
4301,4292,"Stream International Inc."
4302,4292,"Stream International Incorporated"
4303,4292,"Stream International Incorporated"
4304,4292,"Stream International Inc."
4305,4292,"Stream International Inc."
4306,4292,"Stream International Inc."
4307,4292,"Stream International Inc."
4308,4308,"Rimage Corp."
4309,4308,"Rimage Corporation"
4310,4308,"Rimage Corporation"
4311,4308,"Rimage Corporation"
4312,4308,"Rimage Corp."
4313,4308,"Rimage Corp."
4314,4308,"Rimage Corporation"
4315,4308,"Rimage Corporation"
4316,4308,"Rimage Corporation"
4317,4308,"Rimage Corp."
4318,4308,"Rimage Corp."
4319,4308,"Rimage Corporation"
4320,4308,"Rimage Corporation"
4321,4308,"Rimage Corporation"
4322,4308,"Rimage Corp."
4323,4308,"Rimage Corp."
4324,4308,"Rimage Corporation"
4325,4308,"Rimage Corporation"
4326,4326,"Boston Technology, Incorporated"
4327,4326,"Boston Technology, Incorporated"
4328,4326,"Boston Technology, Inc."
4329,4326,"Boston Technology, Incorporated"
4330,4326,"Boston Technology, Inc."
4331,4326,"Boston Technology, Incorporated"
4332,4326,"Boston Technology, Incorporated"
4333,4326,"Boston Technology, Inc."
4334,4326,"Boston Technology, Inc."
4335,4326,"Boston Technology, Inc."
4336,4326,"Boston Technology, Incorporated"
4337,4326,"Boston Technology, Inc."
4338,4326,"Boston Technology, Inc."
4339,4326,"Boston Technology, Inc."
4340,4326,"Boston Technology, Inc."
4341,4326,"Boston Technology, Inc."
4342,4326,"Boston Technology, Inc."
4343,4326,"Boston Technology, Inc."
4344,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4345,4344,"Campo Electronics, Appliances and Computers, Inc."
4346,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4347,4344,"Campo Electronics, Appliances and Computers, Inc."
4348,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4349,4344,"Campo Electronics, Appliances and Computers, Inc."
4350,4344,"Campo Electronics, Appliances and Computers, Inc."
4351,4344,"Campo Electronics, Appliances and Computers, Inc."
4352,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4353,4344,"Campo Electronics, Appliances and Computers, Inc."
4354,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4355,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4356,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4357,4344,"Campo Electronics, Appliances and Computers, Incorporated"
4358,4344,"Campo Electronics, Appliances and Computers, Inc."
4359,4359,"Computer Horizons Corporation"
4360,4359,"Computer Horizons Corporation"
4361,4359,"Computer Horizons Corporation"
4362,4359,"Computer Horizons Corporation"
4363,4359,"Computer Horizons Corporation"
4364,4359,"Computer Horizons Corp."
4365,4359,"Computer Horizons Corp."
4366,4359,"Computer Horizons Corporation"
4367,4359,"Computer Horizons Corporation"
4368,4359,"Computer Horizons Corporation"
4369,4359,"Computer Horizons Corporation"
4370,4359,"Computer Horizons Corp."
4371,4359,"Computer Horizons Corporation"
4372,4359,"Computer Horizons Corporation"
4373,4359,"Computer Horizons Corp."
4374,4359,"Computer Horizons Corp."
4375,4359,"Computer Horizons Corporation"
4376,4359,"Computer Horizons Corporation"
4377,4377,"Westinghouse/CBS Group"
4378,4377,"Westinghouse/CBS Group"
4379,4377,"Westinghouse/CBS Group"
4380,4377,"Westinghouse/CBS Group"
4381,4381,"Rite Aid Corporation"
4382,4381,"Rite Aid Corporation"
4383,4381,"Rite Aid Corporation"
4384,4381,"Rite Aid Corporation"
4385,4381,"Rite Aid Corp."
4386,4381,"Rite Aid Corp."
4387,4381,"Rite Aid Corporation"
4388,4381,"Rite Aid Corp."
4389,4381,"Rite Aid Corp."
4390,4381,"Rite Aid Corp."
4391,4381,"Rite Aid Corporation"
4392,4392,"Altris Software, Incorporated"
4393,4392,"Altris Software, Incorporated"
4394,4392,"Altris Software, Incorporated"
4395,4392,"Altris Software, Incorporated"
4396,4392,"Altris Software, Inc."
4397,4397,"Bell & Howell Company"
4398,4397,"Bell & Howell Company"
4399,4397,"Bell & Howell Co."
4400,4397,"Bell & Howell Company"
4401,4401,"Gold Kist Inc."
4402,4401,"Gold Kist Incorporated"
4403,4401,"Gold Kist Inc."
4404,4401,"Gold Kist Incorporated"
4405,4401,"Gold Kist Incorporated"
4406,4401,"Gold Kist Incorporated"
4407,4401,"Gold Kist Inc."
4408,4401,"Gold Kist Inc."
4409,4401,"Gold Kist Incorporated"
4410,4401,"Gold Kist Incorporated"
4411,4401,"Gold Kist Incorporated"
4412,4401,"Gold Kist Incorporated"
4413,4401,"Gold Kist Incorporated"
4414,4401,"Gold Kist Incorporated"
4415,4401,"Gold Kist Inc."
4416,4401,"Gold Kist Incorporated"
4417,4401,"Gold Kist Inc."
4418,4418,"Shared Medical Systems Corporation"
4419,4418,"Shared Medical Systems Corp."
4420,4418,"Shared Medical Systems Corporation"
4421,4421,"Werner Enterprises, Incorporated"
4422,4421,"Werner Enterprises, Incorporated"
4423,4421,"Werner Enterprises, Incorporated"
4424,4421,"Werner Enterprises, Incorporated"
4425,4421,"Werner Enterprises, Incorporated"
4426,4421,"Werner Enterprises, Incorporated"
4427,4421,"Werner Enterprises, Inc."
4428,4421,"Werner Enterprises, Inc."
4429,4421,"Werner Enterprises, Inc."
4430,4421,"Werner Enterprises, Inc."
4431,4421,"Werner Enterprises, Incorporated"
4432,4421,"Werner Enterprises, Inc."
4433,4421,"Werner Enterprises, Inc."
4434,4434,"The Southern Co."
4435,4434,"The Southern Company"
4436,4436,"J. M. Huber Corp."
4437,4436,"J. M. Huber Corporation"
4438,4436,"J. M. Huber Corp."
4439,4436,"J. M. Huber Corporation"
4440,4436,"J. M. Huber Corporation"
4441,4436,"J. M. Huber Corp."
4442,4436,"J. M. Huber Corporation"
4443,4436,"J. M. Huber Corporation"
4444,4436,"J. M. Huber Corporation"
4445,4436,"J. M. Huber Corp."
4446,4436,"J. M. Huber Corp."
4447,4436,"J. M. Huber Corporation"
4448,4448,"Turner Broadcasting System, Incorporated"
4449,4448,"Turner Broadcasting System, Inc."
4450,4448,"Turner Broadcasting System, Inc."
4451,4448,"Turner Broadcasting System, Incorporated"
4452,4448,"Turner Broadcasting System, Incorporated"
4453,4448,"Turner Broadcasting System, Incorporated"
4454,4448,"Turner Broadcasting System, Incorporated"
4455,4448,"Turner Broadcasting System, Incorporated"
4456,4448,"Turner Broadcasting System, Inc."
4457,4457,"MTS Inc."
4458,4457,"MTS Inc."
4459,4457,"MTS Incorporated"
4460,4457,"MTS Inc."
4461,4461,"Wang Laboratories, Incorporated"
4462,4461,"Wang Laboratories, Incorporated"
4463,4461,"Wang Laboratories, Inc."
4464,4461,"Wang Laboratories, Inc."
4465,4461,"Wang Laboratories, Inc."
4466,4466,"NIKE, Incorporated"
4467,4466,"NIKE, Inc."
4468,4466,"NIKE, Incorporated"
4469,4466,"NIKE, Incorporated"
4470,4466,"NIKE, Inc."
4471,4466,"NIKE, Inc."
4472,4466,"NIKE, Inc."
4473,4473,"Pulte Corp."
4474,4473,"Pulte Corp."
4475,4473,"Pulte Corp."
4476,4473,"Pulte Corp."
4477,4473,"Pulte Corporation"
4478,4473,"Pulte Corporation"
4479,4473,"Pulte Corporation"
4480,4473,"Pulte Corporation"
4481,4473,"Pulte Corporation"
4482,4473,"Pulte Corporation"
4483,4483,"Goodwill Ind. International, Incorporated"
