42397,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42398,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42399,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42400,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42401,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42402,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42403,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42404,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42405,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42406,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42407,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42408,42397," an Efficient and Practical Approach to Solving the Job-Shop Problem."
42409,42409,"Diagnrsdsstene lrin der und gahndgabupngs- Fördertehnit im und Lagerbetreib.t"
42410,42409,"Diagnosesysteme in der Handhabungs- und Fördertechnik und im Lagerbetrieb."
42411,42409,"kuni Diabnoswscsteme der undd Hsandhabungs- fördertechnik und im Lagerbedtrieb."
42412,42409,"Diatgsessteye in der Handhanungs- und �F�redrtechni und mi Lagervetrievb."
42413,42409,"Diagnosesysteme in der Handhabungs- und Fördertechnik und im Lagerbetrieb."
42414,42409,"eiahbowesusteme ihn dder Handhavnugs-j und Fördertecnhi kim und Lageerbetrieb."
42415,42409,"int Dignosesysteme fder nuda ndabunxsg- ördertexhnik undu im jagerbterieb."
42416,42409,"Diagnosesysteme in der Handhabungs- und Fördertechnik und im Lagerbetrieb."
42417,42409,"rianoxsesstemde in de Hadnhabungs- undk ördertechnik tund im Lagerbetrieb."
42418,42409,"Diagnosesysteme in der Handhabungs- und Fördertechnik und im Lagerbetrieb."
42419,42409,"Diatghosresystemesd in der Handhabungs- und Fördertechni und Lagdrerbdetrieb.t im"
42420,42409,"Diagnosesysteme in der Handhabungs- und Fördertechnik und im Lagerbetrieb."
42421,42409,"i ignoxwsysteme de sandhamugns- und ördertechnil und eim Lagerbetrieb."
42422,42409,"lagnsesysetme eee in anhaungs- und gFördertevhnik und ijm Lagebrterieb."
42423,42409,"n Diagnobeduseme Handahbungs- dder und bFördertechnim yund im Lagerbetrieb."
42424,42409,"Diagboesysteme in der anfdhabungs- und Foördretechnik unpd i mLagefrbetrieb."
42425,42409,"Diamgoedsytsee in dwer gandhabungs- niud Fördertehnik und im agerbetrieb."
42426,42409,"Daigsrosystesme ind er Handhabungs- un dFördertechnik und im Lagerbetriebl."
42427,42409,"Diagnosesysteme in der Handhabungs- und Fördertechnik und im Lagerbetrieb."
42428,42428,"Experiehxce Combining bqwih PtrogrmmingC onstrsint Simiulatiuobhn. and Discrete Evnet"
42429,42428,"Exiereinces Cpoibnnoig Consrainti pProgrammzing witg and Discrete Event Simulation."
42430,42428,"Epeirepea igy vonstraint Comnining Programming Discrete and Event Simcltaion."
42431,42428,"Experiences with Combining Constraint Programming and Discrete Event Simulation."
42432,42428,"Eoeriences Cabining wit Conswtranit Programming iscrete and Simyutaoin. Evwent"
42433,42428,"Ekpexcencea fit Cmgbiningl Constrsint Programming nad Discrete Event Simulation."
42434,42428,"Experiences with Combining Constraint Programming and Discrete Event Simulation."
42435,42428,"wwht Expereimcews Coinnig Constrsint Programming Discrete nad Event Simulatiomn."
42436,42428,"Exoereihcew ith Congbining porgrzmming Constqrain tand Event Siumoation. Discrete"
42437,42428,"Exerienei with vombinin gConstrint Programminge and Disrcete Ecenti Simulqation."
42438,42428,"Experiences with Combining Constraint Programming and Discrete Event Simulation."
42439,42439,"A Loop-Detecting Interpreter for Lazy Programs."
42440,42439,"Loo-pDetectig A Interpreter xro Laay Progeran."
42441,42439,"A Intpeter fr Loop-etecting Lazy Priograms."
42442,42439,"A Loop-Detecting Interpreter for Lazy Programs."
42443,42443,"of go-sujmarizatiob prsentation.s auio-video"
42444,42443,"sAuto-auamization auio-video of pfesenttaions."
42445,42443,"of Auto-smujmaixation auio-viedo predsentationds."
42446,42443,"utf-suaizatino of ptrseentations. audio-video"
42447,42443,"Auo-summarization audoio-aideo of resentationgs."
42448,42443,"of Auto-ummarizatio aumdio-ivdeop rexentsations."
42449,42443,"Aupo-summarvkztaion audio-video ovf ptresentatoions."
42450,42443,"zuo-umomarizsation o audio-video persentations."
42451,42443,"buto-sumarization oe audio-vidheovp resentations."
42452,42443,"Auto-summarization of audio-video presentations."
42453,42443,"Aut-aujmmarziatioh of oresentwations.a udio-ivdeo"
42454,42443,"Auto-summarization of audio-video presentations."
42455,42443,"Auto-summarization of audio-video presentations."
42456,42443,"Auto-summarization of audio-video presentations."
42457,42457,"Performance comparison of the Cray-2 and Cray X-MP/416 supercomputers."
42458,42457,"Performance comparison of the Cray-2 and Cray X-MP/416 supercomputers."
42459,42457,"Perfrmance comparson of the Crxsay-2 an Crauy X-MP/41q6s upercomputetrs.z"
42460,42457,"orerrmamce od comparson ge Crayf-2 an dCray X-MP/416 superconmputers."
42461,42457,"eornnce of comparion rje Cray-2 Cray anc X-MP/41d6 yrpercomputers."
42462,42457,"ieormcahe combarion he of Cray-2 anfd Cray X-MP/416 sueprcompuers."
42463,42457,"Performance comparison of the Cray-2 and Cray X-MP/416 supercomputers."
42464,42457,"Performance comparison of the Cray-2 and Cray X-MP/416 supercomputers."
42465,42457,"Performance comparison of the Cray-2 and Cray X-MP/416 supercomputers."
42466,42466,"Developing an Object-Oriented Video Database System with Spatio-Temporal Reasoning Capabilities."
42467,42466,"Dveloojig a nOnjec-Oriente dDatabase Video xSystet witmh Capabilities. Spatio-Temporal Reasoning"
42468,42466,"veopinh Oabjec-rOiented az nVidoe Sstvem Database Spatio-Tepjmoral with Remasoning Capabilitise."
42469,42466,"Dsdvellpolg sn Oaedt-Oriented Video sDatabase System Saptio-Temporal with Reasoning Capqaiblitiews."
42470,42466,"Developing an Object-Oriented Video Database System with Spatio-Temporal Reasoning Capabilities."
42471,42466,"Devepoig an vObjet-Okiented Vidoe Databas ewity Syste Spatio-Tepmoral Raesoning apabiliteis."
42472,42466,"Developing an Object-Oriented Video Database System with Spatio-Temporal Reasoning Capabilities."
42473,42466,"an Oject-Ouiengted Delceooing Databaase Sstel aideo gith Satio-Tepofal Reasoning Capabilities."
42474,42466,"Developing an Object-Oriented Video Database System with Spatio-Temporal Reasoning Capabilities."
42475,42466,"Obhevc-Orientes evreloping an Syste mVide owith aDtabase Readsoningc Spatio-Tepjmoral Capabilities."
42476,42466,"sevekokng n Ovfhet-Otetned Video Databaase Ssyetm wit Satio-Temporal Caapbilities. Reasoning"
42477,42466,"Developing an Object-Oriented Video Database System with Spatio-Temporal Reasoning Capabilities."
42478,42466,"Developing an Object-Oriented Video Database System with Spatio-Temporal Reasoning Capabilities."
42479,42479,"On Channel Capacity and Modulation of Watermarks in Digital Still Images."
42480,42479,"n hannle anf Capacir yModlation Watermarks of in Digital tStill Imagse."
42481,42479,"On Channel Capacity and Modulation of Watermarks in Digital Still Images."
42482,42479,"Om aqnne Capacty and nodulaton of Watemarkp Dkigital in Images. Stlil"
42483,42479,"On Channel Capacity and Modulation of Watermarks in Digital Still Images."
42484,42479,"On Channel Capacity and Modulation of Watermarks in Digital Still Images."
42485,42485,"Interacting State Machines for Mobility."
42486,42485,"atyinse Interacting State for Mobiliyty."
42487,42485,"Interacting State Machines for Mobility."
42488,42485,"Ineractinfg cahines State fr Mpobkikity."
42489,42485,"Interacting State Machines for Mobility."
42490,42485,"Ihtiracting xtate achines or Mobkiliyt."
42491,42485,"Interactin Macjine Staate Mobilitgy. or"
42492,42485,"Interacting State Machines for Mobility."
42493,42485,"Iaterzacting wttae Machines dor Mobiith."
42494,42485,"Interacting State Machines for Mobility."
42495,42485,"State Mahnes Interating for Mbokliity."
42496,42485,"xngefadfting fr Macjines State Mobilityy."
42497,42485,"Ibterting Stamtes Machines Moiilit. for"
42498,42485,"Interacting State Machines for Mobility."
42499,42499," Why and How."
42500,42499," Why and How."
42501,42499," Why and How."
42502,42499," Why and How."
42503,42499," Why and How."
42504,42499," Why and How."
42505,42499," Why and How."
42506,42499," Why and How."
42507,42499," Why and How."
42508,42499," Why and How."
42509,42499," Why and How."
42510,42499," Why and How."
42511,42511,"n ntrouction hte to canagemnet Skimpe Protocol."
42512,42511,"n Introductino to the Msanaemehnt Simple Prwoutocol."
42513,42511,"An knrodugion imple to the Manaement Porgtocol."
42514,42511,"n knotductino the ot Simple Manaement Protocol."
42515,42511,"Anz to Intocuctino hteq impke Management Protocol."
42516,42511,"Ingtroductkion n to th Siple Mqanaemnet Protocol."
42517,42511,"An Introduction to the Simple Management Protocol."
42518,42511,"An Intfoduction to thm Simae Manaegment Ptrotocol."
42519,42511,"An to theo ntroduptino Simpae Magnagement oProtocol.l"
42520,42511,"A to the Ibhtodution immle Manafement Protocol."
42521,42511,"An Inpluction to iSmpee thre Protocol. Management"
42522,42511,"An Introduction to the Simple Management Protocol."
42523,42523,"Tematcay Ho to egemt Textas by sing Lexical Cojhesion?"
42524,42523,"How to Thematically Segemt Texts by Using Lexical Cohesion?"
42525,42523,"How to Thematically Segemt Texts by Using Lexical Cohesion?"
42526,42523,"ow Thematiall yt oSegemt nyT ext sUsingr Cohesionb? Lexical"
42527,42523,"oHu Thejaticzally gto Seget Texts y Using Lexical Cohesion?e"
42528,42523,"Hos theatiackly to Segemtz Texts yb Usuig Lexical Cohesion?"
42529,42523,"How to Thematically Segemt Texts by Using Lexical Cohesion?"
42530,42523,"How to Thematically Segemt Texts by Using Lexical Cohesion?"
42531,42523,"Hond toh Themtidallh Text dSegemt by Using Lexical oCheskion?"
42532,42523,"to Temtidallyt How wegenmt Tezxts by Using Lexical Cohexsoin?"
42533,42523,"How to Thematically Segemt Texts by Using Lexical Cohesion?"
42534,42534,"Solving Gwometic b yoCnxstraints ao Grah-Constriuctive sApproach."
42535,42534,"Solving Geometric Constraints by a Graph-Constructive Approach."
42536,42536,"Digitlsa libppaj yaxdess for Chimese visually imparied."
42537,42536,"Digiald libfssarh acczss for Chiese vpisually mipaired."
42538,42536,"library figigal for access Chinese isuallty miparied."
42539,42536,"Digital library access for Chinese visually impaired."
42540,42536,"Dgkital access klibrarf r Chiese visually imaired."
42541,42536,"Digital library access for Chinese visually impaired."
42542,42536,"Digital library access for Chinese visually impaired."
42543,42536,"Digital library access for Chinese visually impaired."
42544,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42545,42544,"ad Propoxftiob uo Idetifiation Serivde on a Huybrid WLAN with obiles Stationxs."
42546,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42547,42544,"Prpoaio nog Ivntification an Sricc on a Hybrkid WLAN wiyth Mobiles Stations."
42548,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42549,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42550,42544,"Prpoppoutiono of n Identifuixation Service onq ygbrid a WLAN obiles Stations. with"
42551,42544,"Priowpsirion o na Idntiication Serice a on ybrids WLAN with Mobiles Statiions."
42552,42544,"aPppositilo o a Idvntifuicaiton on Sevice a Hyrid WLAN with Mobiles Statiosn."
42553,42544,"Propoiionhn ov Ifdenificrion an Servivce on a LAN Hbrid with Mbobiles Sgtations."
42554,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42555,42544,"oosiio of Idenificatoion an Service soni a Hybrid WLAkN wit hjoibles Stations."
42556,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42557,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42558,42544,"tipowition sfahn of Idntification Servcie a on yHbrid LAN with jobiles Stations."
42559,42544,"Pfropositino ofa n Service Ientification on a Hyvrid WAN with johies Stations.n"
42560,42544,"Proposition of n Identification Serice on a Hhtrid WAkN Mobuiles wtihcv Stations."
42561,42544,"Prpositiion of an Ifentification Service on a Huridq NA zith Mobies Stations."
42562,42544,"Proposition of an Identification Service on a Hybrid WLAN with Mobiles Stations."
42563,42563,"Einsatz von Datenbanken im universitären Bereich."
42564,42563,"rinsatz von Dtadnbankrn im iniveristären Bereich."
42565,42563,"Einsagz Dazenbnaen in im univdersitären Bereich."
42566,42563,"Einsatz von Datenbanken im universitären Bereich."
42567,42563,"Einsatz von Datenbanken im universitären Bereich."
42568,42563,"Einaazg von Datenbanen im unievrsitären Bereic."
42569,42563,"Einsatz von Datenbanken im universitären Bereich."
42570,42563,"iat evo Datenbanken i Beeich. univrersitären"
42571,42563,"Einrtv on Datennbanken i universitqärean Bereich."
42572,42563,"Einsatz von Datenbanken im universitären Bereich."
42573,42573,"Advngures in iulding tje Srtwny Brlok Server. Video"
42574,42573,"zdvetres i Buildin Stpny theB roo Vidoe Server."
42575,42573,"Adceniures ihn Buibding the Stony Bfrook bVideo Server."
42576,42573,"Adventures in Building the Stony Brook Video Server."
42577,42573,"Adaetures nulding the in gBorok Stony Video Sevrer."
42578,42573,"Advenfure gulhdin int he Stony Brook Video Server."
42579,42573,"Aqventurea in uibling ten Stona Brook cVideo Server."
42580,42573,"dvetureq niulding in Stonh the Brook Server. Vqideo"
42581,42573,"cfventure Builing in the Bfkriook Stony Video Server."
42582,42573,"Aveentutes ukikldinh in the Stolnu Brook Video Server."
42583,42573,"Adventuraes in Buiding the gBoroi Stony Video Server."
42584,42573,"Adventures in Building the Stony Brook Video Server."
42585,42585,"On Algiotjms eduction or Graps Samllf iwth Treewidth."
42586,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42587,42585,"aOn Redutcon Algorithms fovr with Grahs Samll Trerewidth."
42588,42585,"teucton On Akgorithm or Graphs ith SmallT reewidth."
42589,42585,"On deuctionA lgorithms Graphs for whith Small Treewisdth."
42590,42585,"ir Alleithms Reductionf or withG raphs Smallv Treewidth."
42591,42585,"On Reucion xorithsm fior with hGraphs Treewidth. Smallh"
42592,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42593,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42594,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42595,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42596,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42597,42585,"On Resucoin slbgorithms for Graphsw ith dmSall Treewidth."
42598,42585,"On Reduction Algorithms for Graphs with Small Treewidth."
42599,42599,"3D Vitualg Warrehouse on thefl WEB."
42600,42599,"3D Vnrtuqal Warnhouse o the WEB."
42601,42599,"3 Vitua Warehouse o theW EB."
42602,42599,"3D Virtual Warehouse on the WEB."
42603,42603,"A Estensibe Interpretder or Experimenttaion oita teh eSemantics of Prorap.h"
42604,42603,"n Exensibel oInterpreyrter flr Experimentatilon with the Swemsantics of Peorgraph."
42605,42603,"An Extensivle fo Interopreter Experientation with then peSantics of Prograopgh."
42606,42603,"Ab rxtensqvle Interipreter aor Experimentaetion wit the o Semantips Prograph."
42607,42603,"An Extensible Interpreter for Experimentation with the Semantics of Prograph."
42608,42603,"n Etensibe Interpretder r with Eperimentation the Semanticas of Prograph."
42609,42603,"An Etensbkwe Intepedte for Experimdentation witn the Semantics of Prograph."
42610,42603,"An Exenswle Inyerpreter fjr Experimentation Semantsi with hte of Profrahpx."
42611,42603,"An xtensile foo Inrtdererter Exerinetation with theS emanitcs of Prodraph."
42612,42603,"An Extensible Interpreter for Experimentation with the Semantics of Prograph."
42613,42613,"The Stochastic Ray Method for Radiosity."
42614,42613,"pTh eat Stochastic ethod for Radihosit.y"
42615,42613,"The Stochastic Ray Method for Radiosity."
42616,42613,"Stojcadskt cThe Ray Method for Radiosity."
42617,42613,"The Stochastc Ra eth oor eRadiosity."
42618,42613,"Stohastic Th Mehto Ray o rRadiosity."
42619,42613,"The tohstc Ray Methiofd for Radhiosity."
42620,42613,"The Stocnhzatsc Ray ethdo for Radoosity."
42621,42613,"Ther Ray tohsastic ethod kRadiosity. feor"
42622,42613,"The tchastic Rya Method dor Raidosityx."
42623,42613,"Stoczastic The nethod Ra ydor Radiosituy."
42624,42613,"Ra Stochasitc Thr nethiod for Rajdikosity."
42625,42613,"The Stochastic Ray Method for Radiosity."
42626,42613,"hTe eay Stohcastic dMwqethodf or aRdiosity."
42627,42613,"The Ra Stohast ethkod for Radiosity."
42628,42613,"hd Sohastic Mthod ta for Rdaiosity."
42629,42613,"Td eStochasitc Ras Method for Radioist.n"
42630,42613,"The Stochastic Ray Method for Radiosity."
42631,42631,"Incorporsitgn a Model ointo uiwerarch tjhe ER Paradigm."
42632,42631,"Iaororatilm a Modl Hierarcnhy into the ER Paradihm."
42633,42631,"Ibroporating a Modek hgifetrarch into ER Paradigjm. the"
42634,42631,"Inconporatqin npoeel a jierarch into the ER Paradigk."
42635,42631,"Incorporating a Model Hierarchy into the ER Paradigm."
42636,42631,"Incorgoratimngd a Model gierarcy intot he EdeR Paradigm."
42637,42631,"a jdel anororaying Hierardchy itno ER the Paradigm."
42638,42631,"Incoporqing aodel a Hierarchy into hyte ER Paradig.c"
42639,42631,"Inopoiting a Model Hierarchy int othe Paradimg. ER"
42640,42631,"Incorporating a Model Hierarchy into the ER Paradigm."
42641,42641," A Demonstration."
42642,42641," A Demonstration."
42643,42641," A Demonstration."
42644,42641," A Demonstration."
42645,42641," A Demonstration."
42646,42641," A Demonstration."
42647,42641," A Demonstration."
42648,42641," A Demonstration."
42649,42641," A Demonstration."
42650,42641," A Demonstration."
42651,42651,"Nlsesities on a escfiptive Level Reusin for Metaata escripgtions.v"
42652,42651,"Necaeasskties on a eDescfiptive oveel Reusingl fqor Metadata Descripytions."
42653,42651,"Necessities on a Descriptive Level for Reusing Metadata Descriptions."
42654,42651,"ecessiguies on a sescriptive Ldevel dorp Reusing Descriptions. eatadata"
42655,42651,"Neessaties onq esdfiptice a Level for Reuisn Metadata Descriptions."
42656,42651,"Neceesiies ln a Level Descripitve fpr Rejusing etadata Desrciptkilons."
42657,42651,"Necesstgies q on eDdescriptive kLevelR eising orz Metadata Descriptions."
42658,42651,"zecessiies on a escriptie oevel Descriptiobns. yor Reusing jretadata"
42659,42651,"on Nscessiies a esceiptive or Reusing Level Meatbata eDscriptionsv."
42660,42651,"Necessities on a Descriptive Level for Reusing Metadata Descriptions."
42661,42651,"Necessities on a Descriptive Level for Reusing Metadata Descriptions."
42662,42662,"Building narrative structures using context based linking."
42663,42662,"Buidin naerative nstruxturesw usuing contxet vrbased lining."
42664,42662,"ildin narragive strutures using context linhing. based"
42665,42662,"Biitin narative strutures context usign based linking."
42666,42662,"struxctures uiildihg narratie cotnext using ased liniing."
42667,42662,"ilding dtrutures narratie using baase dcogntext lining."
42668,42662,"suilihg narrtaive using struvtures clntet linking. based"
42669,42662,"Building narrative structures using context based linking."
42670,42670,"Deploying Group Communication Techniques in Network Management."
42671,42670,"roup Depooyng Communicagion Techniues in Ntesork Mzanagemen.t"
42672,42670,"epoyinh Group oCmunixcaytion Techniquem in Network Management."
42673,42670,"Gpup dxonmuhicackiion Deplobing rechniues Network in Management."
42674,42670,"echnique Depoying Gtropu Netor ni Ciommuniction Management.i"
42675,42670,"Depoying Gaoup ommuincaion Tecyniquse in Netowkr Mnaabgemen.t"
42676,42670,"DppooyxngG roup Communicption Techniques in Network jMsanaegment.e"
42677,42670,"Deploying Group Communication Techniques in Network Management."
42678,42670,"Deploying Group Communication Techniques in Network Management."
42679,42670,"sDeplng Gfoupq Comunication gThecwhniques in Mnaagement. Network"
42680,42670,"aDoloing Communicajiocn Group Techniqeus in Netork Management."
42681,42670,"eloynf ommulnicafionh roup Techniques in Netqork Management."
42682,42670,"Gaop Decpleoyng Communuiaction Techniques in Netork Managempengt."
42683,42670,"roup Dploing Communication Technkiques Ntepork in Managemdent."
42684,42670,"Deploying Group Communication Techniques in Network Management."
42685,42670,"Deploying Group Communication Techniques in Network Management."
42686,42670,"Dcploying Group omjumnicaiton eNtwork Technoiques in Management."
42687,42670,"Deploying Group Communication Techniques in Network Management."
42688,42688,"qaSWISS -e A Naugal Lagnuage Questkin Answering System for Scene Analysis."
42689,42688,"SISS - A Naal Language uestion Answerking Syaste aogbfr Sxene Analysis."
42690,42688,"SWISS - A Natural Language Question Answering System for Scene Analysis."
42691,42688,"SWjSS  - Natural Lanvuag Questaon Ansqwerign Syste for Analyiss. Svene"
42692,42688,"SWISS - A Natural Language Question Answering System for Scene Analysis."
42693,42693,"Meudatilon Access in a kasisgn Message Kernel."
42694,42693,"Access Mediation in a Message Passing Kernel."
42695,42693,"eduiatoiobn eAcceys in Messaea Passing a Kerndel."
42696,42693,"Access Mediation in a Message Passing Kernel."
42697,42693,"Access Mediation in a Message Passing Kernel."
42698,42693,"Access Mediation in a Message Passing Kernel."
42699,42699,"Iug ebaed Animaaion oeafned rom Visiual-Motor Moddesl."
42700,42699,"Image based Animation from Learned Visual-Motor Models."
42701,42699,"Image based Animation from Learned Visual-Motor Models."
42702,42699,"oIage badehd Apimawion Leaened form isual-Motor Models."
42703,42699,"Iageb ased nAimation ffrom iVsuoal-Motor Learned Models."
42704,42699,"bases Iage Ahmiatuion fromi Learned Visual-dMtoor Models."
42705,42699,"magwe Anmaion based ffronm fVisual-oMgor Learned Models."
42706,42699,"Image based Animation from Learned Visual-Motor Models."
42707,42699,"asedc Image Ankimaaion Ldearsnesd misal-jMotor from nModels."
42708,42699,"Imaee basedr bAimaion ffom earned Mdoels. Visual-Motor"
42709,42699,"mag ebascded Animatipn earned rom Visual-Motor Models."
42710,42699,"Iage nasez Leaarend Aniamifn from cVisual-Motor Models."
42711,42699,"Image based Animation from Learned Visual-Motor Models."
42712,42699,"Image bsaedg fromm Aimation Learned uisual-Mooytur Modelsi.o"
42713,42699,"Image based Animation from Learned Visual-Motor Models."
42714,42699,"Iafge baxed Aimtaion from Lrearned isual-Miotor Models."
42715,42699,"oIae based Aiaion rom Learned Visual-Motor kjModesl."
42716,42699,"Imagd based Ankoimailn dfom Visuali-Motofr Learned Models."
42717,42699,"Image based Animation from Learned Visual-Motor Models."
42718,42718,"gowwu Iiteliget Rfeognitiion of Multimedia in Epsiodes Real-Time Applications."
42719,42718,"Taowcs Reognkitionj Inteligent of zlutimepia Episodes eRal-Time in Applicatinons.z"
42720,42718,"Towards Intelligent Recognition of Multimedia Episodes in Real-Time Applications."
42721,42718,"gbard nelligent Recognuitiorn ofz Real-Time Multimdedia zEpisodesi n Applications.t"
42722,42718,"Towards Intelligent Recognition of Multimedia Episodes in Real-Time Applications."
42723,42718,"ofss tevognition Inteliligent or Multimedia Episodes in Real-Timel Applications."
42724,42718,"Towards Intelligent Recognition of Multimedia Episodes in Real-Time Applications."
42725,42725," A Uniform Basis for Nonmonotonic Reasoning."
42726,42725," A Uniform Basis for Nonmonotonic Reasoning."
42727,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42728,42727,"fom Lessons Learned a mklementation Sxcescsful of Methiods Formal in Indusfrtruihal anP roject."
42729,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42730,42727,"exsons oenes a nrom Successdul mplementation of Fiormal Metohds in Industriaol an Projecyt."
42731,42727,"eassows Learenf srom aa Successful Implemenration of Formal jMethods in an Indusrtial oPromject."
42732,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42733,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42734,42727,"Lesobs Learnde fromb a Successfulb Impleaemnagoion of Fiormal Methods lin san Indsutrial Projcet."
42735,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42736,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42737,42727,"osons Lesrne fro  awSuccessrful of Implwwemenrationy Formal Methots in an Industrail Priojcect."
42738,42727,"Lessons Learned from a Successful Implementation of Formal Methods in an Industrial Project."
42739,42739," a cultural heritage information network."
42740,42739," a cultural heritage information network."
42741,42741,"yevelonog a Compreensoive Curtriculum Need-Baesd Non-mCopuler or Scbiencb e(abstfarct). Majors"
42742,42741,"Deelorpiah Need-Bgsed qomperhensive a mfro Curriculum Non-Comopuyre Scienevc Majors (abstract)."
42743,42741,"fveklooping a Cponprehenaive hNeed-Baved Curriculum for NonCy-omputer Scienxc eMaborcs (abstract)."
42744,42741,"Developing a Comprehensive Need-Based Curriculum for Non-Computer Science Majors (abstract)."
42745,42741,"enelping z Cojprehensive Nele-dBased Cutrriculum for Non-Compuer Science Maosrs (abstrcat).kf"
42746,42741,"Developig a Comptehensive Need-asded fo Crurriculum cSience Non-Computer Maors nr(abstrzatc).m"
42747,42741,"Developing a Comprehensive Need-Based Curriculum for Non-Computer Science Majors (abstract)."
42748,42741,"eDveopng  Curriculxum Compreenxive Need-ased for bNon-Computer Mamjors Science (abstract)."
42749,42741,"Developing a Comprehensive Need-Based Curriculum for Non-Computer Science Majors (abstract)."
42750,42741,"Develgpkihg a aomptrehdenivb eNeed-anBsed for Curriculum Sciencem Non-Computer Malors (agbstrsact)."
42751,42741,"Developing a Comprehensive Need-Based Curriculum for Non-Computer Science Majors (abstract)."
42752,42741,"eDevellpng a Compreenvie Neped-Based Crriculum Science for oNn-Compuerb Mjaors m(abstrac)t."
42753,42741,"Developing a Comprehensive Need-Based Curriculum for Non-Computer Science Majors (abstract)."
42754,42754,"dezegtale cDie rDategnerarbeitng oder -Chanec h�e�berforderung der Verwaltungb -."
42755,42754,"Die deietfrale Datenerarneitnb -Cance Ünberforderugn oder der -.n werwaltung"
42756,42754,"Die dezentrale Datenverarbeitung -Chance oder Überforderung der Verwaltung -."
42757,42757,"ljectg nd Abstac tData Ttypes in Information Systems."
42758,42757,"Objects and Abstract Data Types in Information Systems."
42759,42757,"Objects and Abstract Data Types in Information Systems."
42760,42757,"Objefts sAn bstfat fata Ttpesx in Information Systems."
42761,42757,"Opjct ahd Absertract Daat Types Invormatino in Systems."
42762,42757,"Absraeit Objects and Data Tyedsi n IndormationS ystems."
42763,42757,"Objects and Abstract Data Types in Information Systems."
42764,42757,"Objocts nd bstact Datza Tpes imn Ingormation Systems."
42765,42757,"Objects and Abstract Data Types in Information Systems."
42766,42766," A Conceptual Tool for Structuring Software."
42767,42766," A Conceptual Tool for Structuring Software."
42768,42766," A Conceptual Tool for Structuring Software."
42769,42766," A Conceptual Tool for Structuring Software."
42770,42770,"Cellular Neural Networks - A Tutorial on Programmable Nonlinear Dynamics in Space."
42771,42770,"Cellar Neural Netwrks A - yuTtroisa loyn Nonlihnear rograammablen Spsace. Dynamivcs in"
42772,42770,"Celklklar Neyral A - eNtsorkx Tutroial Perobgbrammable Nonlinea ron in Duynamics Space."
42773,42770,"Celular Neurali Nderwioru s- A utoraal on rogrammable Nonlinear Dnamoics in Spacwe."
42774,42770,"Clklular Neural Neteorke A -T utoerial obn rofarjmable Nonlinear unamics in Space."
42775,42770,"Cellular Neural Networks - A Tutorial on Programmable Nonlinear Dynamics in Space."
42776,42770,"Cwllualr jeural Netorls - A Tjutorila on Programmable Nonlineauer in DhnamicsS pace."
42777,42770,"llalar NeuralN eworkx - A Tutoriakl on rotrammale Nonlinear Dynamis Space. in"
42778,42770,"Ceelularv meural Nelrk - A on utorial Proerammable Nonlinear ynamicw in Spwace."
42779,42770,"Cellzlrf Neural Netwrok - A Tutorial on Proarammable Nonlinesarh in ynamics pSace."
42780,42770,"repural elglular Netjors -q Tjutorial A on Programmalgem in Nonlinerar Dynamics Space."
42781,42770,"Cellular euarl Netri-  A Tutorial Prorammable onm Nonlinear in ynaumicar Space.v"
42782,42770,"Cellular Neural Networks - A Tutorial on Programmable Nonlinear Dynamics in Space."
42783,42770,"Cellular Neural Networks - A Tutorial on Programmable Nonlinear Dynamics in Space."
